Time,Average Speed (m/s)
2017-01-24 23:00:00+00:00,1.8070833333333332
2017-01-25 00:00:00+00:00,1.8587500000000001
2017-01-25 01:00:00+00:00,1.9272916666666666
2017-01-25 02:00:00+00:00,1.9958333333333333
2017-01-25 03:00:00+00:00,2.064375
2017-01-25 04:00:00+00:00,2.132916666666667
2017-01-25 05:00:00+00:00,2.2014583333333335
2017-01-25 06:00:00+00:00,2.27
2017-01-25 07:00:00+00:00,2.4441666666666664
2017-01-25 08:00:00+00:00,2.618333333333333
2017-01-25 09:00:00+00:00,2.7925
2017-01-25 10:00:00+00:00,2.966666666666667
2017-01-25 11:00:00+00:00,3.140833333333333
2017-01-25 12:00:00+00:00,3.315
2017-01-25 13:00:00+00:00,3.1777083333333334
2017-01-25 14:00:00+00:00,3.0404166666666668
2017-01-25 15:00:00+00:00,2.9031249999999997
2017-01-25 16:00:00+00:00,2.765833333333333
2017-01-25 17:00:00+00:00,2.6285416666666666
2017-01-25 18:00:00+00:00,2.49125
2017-01-25 19:00:00+00:00,2.5174999999999996
2017-01-25 20:00:00+00:00,2.54375
2017-01-25 21:00:00+00:00,2.5700000000000003
2017-01-25 22:00:00+00:00,2.59625
2017-01-25 23:00:00+00:00,2.6225
2017-01-26 00:00:00+00:00,2.6487499999999997
2017-01-26 01:00:00+00:00,2.7089583333333334
2017-01-26 02:00:00+00:00,2.7691666666666666
2017-01-26 03:00:00+00:00,2.8293750000000006
2017-01-26 04:00:00+00:00,2.8895833333333334
2017-01-26 05:00:00+00:00,2.9497916666666666
2017-01-26 06:00:00+00:00,3.0100000000000002
2017-01-26 07:00:00+00:00,3.105625
2017-01-26 08:00:00+00:00,3.2012499999999995
2017-01-26 09:00:00+00:00,3.296875
2017-01-26 10:00:00+00:00,3.3925
2017-01-26 11:00:00+00:00,3.488125
2017-01-26 12:00:00+00:00,3.58375
2017-01-26 13:00:00+00:00,3.5872916666666668
2017-01-26 14:00:00+00:00,3.5908333333333338
2017-01-26 15:00:00+00:00,3.594375
2017-01-26 16:00:00+00:00,3.597916666666667
2017-01-26 17:00:00+00:00,3.6014583333333334
2017-01-26 18:00:00+00:00,3.605
2017-01-26 19:00:00+00:00,3.8618750000000004
2017-01-26 20:00:00+00:00,4.1187499999999995
2017-01-26 21:00:00+00:00,4.375625
2017-01-26 22:00:00+00:00,4.632499999999999
2017-01-26 23:00:00+00:00,4.889374999999999
2017-01-27 00:00:00+00:00,5.14625
2017-01-27 01:00:00+00:00,4.788541666666667
2017-01-27 02:00:00+00:00,4.430833333333333
2017-01-27 03:00:00+00:00,4.073125
2017-01-27 04:00:00+00:00,3.7154166666666666
2017-01-27 05:00:00+00:00,3.357708333333334
2017-01-27 06:00:00+00:00,3.0000000000000004
2017-01-27 07:00:00+00:00,3.3474999999999997
2017-01-27 08:00:00+00:00,3.695
2017-01-27 09:00:00+00:00,4.0425
2017-01-27 10:00:00+00:00,4.39
2017-01-27 11:00:00+00:00,4.7375
2017-01-27 12:00:00+00:00,5.085
2017-01-27 13:00:00+00:00,5.174166666666666
2017-01-27 14:00:00+00:00,5.263333333333333
2017-01-27 15:00:00+00:00,5.352500000000001
2017-01-27 16:00:00+00:00,5.441666666666666
2017-01-27 17:00:00+00:00,5.530833333333334
2017-01-27 18:00:00+00:00,5.620000000000001
2017-01-27 19:00:00+00:00,5.696666666666666
2017-01-27 20:00:00+00:00,5.773333333333333
2017-01-27 21:00:00+00:00,5.85
2017-01-27 22:00:00+00:00,5.926666666666666
2017-01-27 23:00:00+00:00,6.003333333333333
2017-01-28 00:00:00+00:00,6.08
2017-01-28 01:00:00+00:00,5.906458333333334
2017-01-28 02:00:00+00:00,5.732916666666665
2017-01-28 03:00:00+00:00,5.559375
2017-01-28 04:00:00+00:00,5.385833333333333
2017-01-28 05:00:00+00:00,5.212291666666667
2017-01-28 06:00:00+00:00,5.03875
2017-01-28 07:00:00+00:00,4.957083333333333
2017-01-28 08:00:00+00:00,4.875416666666666
2017-01-28 09:00:00+00:00,4.79375
2017-01-28 10:00:00+00:00,4.712083333333334
2017-01-28 11:00:00+00:00,4.630416666666666
2017-01-28 12:00:00+00:00,4.54875
2017-01-28 13:00:00+00:00,4.232708333333333
2017-01-28 14:00:00+00:00,3.9166666666666665
2017-01-28 15:00:00+00:00,3.600625
2017-01-28 16:00:00+00:00,3.284583333333333
2017-01-28 17:00:00+00:00,2.968541666666667
2017-01-28 18:00:00+00:00,2.6525000000000003
2017-01-28 19:00:00+00:00,2.7037499999999994
2017-01-28 20:00:00+00:00,2.7550000000000003
2017-01-28 21:00:00+00:00,2.8062500000000004
2017-01-28 22:00:00+00:00,2.8574999999999995
2017-01-28 23:00:00+00:00,2.90875
2017-01-29 00:00:00+00:00,2.9599999999999995
2017-01-29 01:00:00+00:00,3.1129166666666666
2017-01-29 02:00:00+00:00,3.265833333333333
2017-01-29 03:00:00+00:00,3.41875
2017-01-29 04:00:00+00:00,3.5716666666666663
2017-01-29 05:00:00+00:00,3.7245833333333334
2017-01-29 06:00:00+00:00,3.8774999999999995
2017-01-29 07:00:00+00:00,3.948125
2017-01-29 08:00:00+00:00,4.018749999999999
2017-01-29 09:00:00+00:00,4.0893749999999995
2017-01-29 10:00:00+00:00,4.16
2017-01-29 11:00:00+00:00,4.230625
2017-01-29 12:00:00+00:00,4.3012500000000005
2017-01-29 13:00:00+00:00,4.320208333333333
2017-01-29 14:00:00+00:00,4.339166666666666
2017-01-29 15:00:00+00:00,4.358124999999999
2017-01-29 16:00:00+00:00,4.377083333333333
2017-01-29 17:00:00+00:00,4.396041666666666
2017-01-29 18:00:00+00:00,4.415
2017-01-29 19:00:00+00:00,4.935833333333333
2017-01-29 20:00:00+00:00,5.456666666666667
2017-01-29 21:00:00+00:00,5.9775
2017-01-29 22:00:00+00:00,6.498333333333333
2017-01-29 23:00:00+00:00,7.019166666666667
2017-01-30 00:00:00+00:00,7.54
2017-01-30 01:00:00+00:00,7.142291666666666
2017-01-30 02:00:00+00:00,6.744583333333333
2017-01-30 03:00:00+00:00,6.346875
2017-01-30 04:00:00+00:00,5.949166666666666
2017-01-30 05:00:00+00:00,5.551458333333334
2017-01-30 06:00:00+00:00,5.15375
2017-01-30 07:00:00+00:00,5.053333333333333
2017-01-30 08:00:00+00:00,4.952916666666668
2017-01-30 09:00:00+00:00,4.852499999999999
2017-01-30 10:00:00+00:00,4.752083333333333
2017-01-30 11:00:00+00:00,4.651666666666667
2017-01-30 12:00:00+00:00,4.55125
2017-01-30 13:00:00+00:00,4.233958333333333
2017-01-30 14:00:00+00:00,3.9166666666666665
2017-01-30 15:00:00+00:00,3.5993749999999998
2017-01-30 16:00:00+00:00,3.282083333333333
2017-01-30 17:00:00+00:00,2.9647916666666663
2017-01-30 18:00:00+00:00,2.6475
2017-01-30 19:00:00+00:00,2.7077083333333336
2017-01-30 20:00:00+00:00,2.7679166666666664
2017-01-30 21:00:00+00:00,2.828125
2017-01-30 22:00:00+00:00,2.888333333333333
2017-01-30 23:00:00+00:00,2.9485416666666664
2017-01-31 00:00:00+00:00,3.00875
2017-01-31 01:00:00+00:00,2.8629166666666666
2017-01-31 02:00:00+00:00,2.7170833333333335
2017-01-31 03:00:00+00:00,2.57125
2017-01-31 04:00:00+00:00,2.4254166666666666
2017-01-31 05:00:00+00:00,2.2795833333333335
2017-01-31 06:00:00+00:00,2.13375
2017-01-31 07:00:00+00:00,1.9841666666666669
2017-01-31 08:00:00+00:00,1.8345833333333335
2017-01-31 09:00:00+00:00,1.685
2017-01-31 10:00:00+00:00,1.5354166666666667
2017-01-31 11:00:00+00:00,1.3858333333333335
2017-01-31 12:00:00+00:00,1.23625
2017-01-31 13:00:00+00:00,1.3504166666666668
2017-01-31 14:00:00+00:00,1.4645833333333331
2017-01-31 15:00:00+00:00,1.57875
2017-01-31 16:00:00+00:00,1.6929166666666666
2017-01-31 17:00:00+00:00,1.8070833333333334
2017-01-31 18:00:00+00:00,1.92125
2017-01-31 19:00:00+00:00,2.079791666666667
2017-01-31 20:00:00+00:00,2.2383333333333337
2017-01-31 21:00:00+00:00,2.3968749999999996
2017-01-31 22:00:00+00:00,2.5554166666666664
2017-01-31 23:00:00+00:00,2.7139583333333333
2017-02-01 00:00:00+00:00,2.8725000000000005
2017-02-01 01:00:00+00:00,2.839375
2017-02-01 02:00:00+00:00,2.8062500000000004
2017-02-01 03:00:00+00:00,2.7731250000000003
2017-02-01 04:00:00+00:00,2.7399999999999998
2017-02-01 05:00:00+00:00,2.706875
2017-02-01 06:00:00+00:00,2.67375
2017-02-01 07:00:00+00:00,2.9558333333333335
2017-02-01 08:00:00+00:00,3.237916666666667
2017-02-01 09:00:00+00:00,3.5200000000000005
2017-02-01 10:00:00+00:00,3.802083333333334
2017-02-01 11:00:00+00:00,4.0841666666666665
2017-02-01 12:00:00+00:00,4.366250000000001
2017-02-01 13:00:00+00:00,4.15875
2017-02-01 14:00:00+00:00,3.95125
2017-02-01 15:00:00+00:00,3.7437499999999995
2017-02-01 16:00:00+00:00,3.53625
2017-02-01 17:00:00+00:00,3.3287500000000003
2017-02-01 18:00:00+00:00,3.12125
2017-02-01 19:00:00+00:00,3.2158333333333333
2017-02-01 20:00:00+00:00,3.310416666666667
2017-02-01 21:00:00+00:00,3.4050000000000002
2017-02-01 22:00:00+00:00,3.4995833333333337
2017-02-01 23:00:00+00:00,3.5941666666666663
2017-02-02 00:00:00+00:00,3.6887499999999998
2017-02-02 01:00:00+00:00,3.906458333333333
2017-02-02 02:00:00+00:00,4.1241666666666665
2017-02-02 03:00:00+00:00,4.341875
2017-02-02 04:00:00+00:00,4.559583333333333
2017-02-02 05:00:00+00:00,4.777291666666667
2017-02-02 06:00:00+00:00,4.994999999999999
2017-02-02 07:00:00+00:00,5.337083333333333
2017-02-02 08:00:00+00:00,5.679166666666666
2017-02-02 09:00:00+00:00,6.02125
2017-02-02 10:00:00+00:00,6.363333333333333
2017-02-02 11:00:00+00:00,6.705416666666667
2017-02-02 12:00:00+00:00,7.047499999999999
2017-02-02 13:00:00+00:00,6.677499999999998
2017-02-02 14:00:00+00:00,6.307500000000001
2017-02-02 15:00:00+00:00,5.937500000000001
2017-02-02 16:00:00+00:00,5.5675
2017-02-02 17:00:00+00:00,5.1975
2017-02-02 18:00:00+00:00,4.8275
2017-02-02 19:00:00+00:00,4.86125
2017-02-02 20:00:00+00:00,4.895
2017-02-02 21:00:00+00:00,4.928749999999999
2017-02-02 22:00:00+00:00,4.9625
2017-02-02 23:00:00+00:00,4.99625
2017-02-03 00:00:00+00:00,5.03
2017-02-03 01:00:00+00:00,4.885
2017-02-03 02:00:00+00:00,4.739999999999999
2017-02-03 03:00:00+00:00,4.594999999999999
2017-02-03 04:00:00+00:00,4.45
2017-02-03 05:00:00+00:00,4.305
2017-02-03 06:00:00+00:00,4.16
2017-02-03 07:00:00+00:00,4.851041666666666
2017-02-03 08:00:00+00:00,5.542083333333333
2017-02-03 09:00:00+00:00,6.2331249999999985
2017-02-03 10:00:00+00:00,6.924166666666668
2017-02-03 11:00:00+00:00,7.615208333333333
2017-02-03 12:00:00+00:00,8.30625
2017-02-03 13:00:00+00:00,8.281458333333333
2017-02-03 14:00:00+00:00,8.256666666666668
2017-02-03 15:00:00+00:00,8.231874999999999
2017-02-03 16:00:00+00:00,8.207083333333333
2017-02-03 17:00:00+00:00,8.182291666666666
2017-02-03 18:00:00+00:00,8.1575
2017-02-03 19:00:00+00:00,7.638333333333335
2017-02-03 20:00:00+00:00,7.119166666666667
2017-02-03 21:00:00+00:00,6.6000000000000005
2017-02-03 22:00:00+00:00,6.0808333333333335
2017-02-03 23:00:00+00:00,5.561666666666666
2017-02-04 00:00:00+00:00,5.0424999999999995
2017-02-04 01:00:00+00:00,5.456041666666667
2017-02-04 02:00:00+00:00,5.869583333333332
2017-02-04 03:00:00+00:00,6.283124999999999
2017-02-04 04:00:00+00:00,6.696666666666666
2017-02-04 05:00:00+00:00,7.1102083333333335
2017-02-04 06:00:00+00:00,7.52375
2017-02-04 07:00:00+00:00,7.509583333333332
2017-02-04 08:00:00+00:00,7.495416666666667
2017-02-04 09:00:00+00:00,7.48125
2017-02-04 10:00:00+00:00,7.467083333333333
2017-02-04 11:00:00+00:00,7.452916666666666
2017-02-04 12:00:00+00:00,7.438750000000001
2017-02-04 13:00:00+00:00,6.773333333333333
2017-02-04 14:00:00+00:00,6.107916666666666
2017-02-04 15:00:00+00:00,5.4425
2017-02-04 16:00:00+00:00,4.777083333333334
2017-02-04 17:00:00+00:00,4.111666666666667
2017-02-04 18:00:00+00:00,3.4462499999999996
2017-02-04 19:00:00+00:00,3.579583333333333
2017-02-04 20:00:00+00:00,3.7129166666666666
2017-02-04 21:00:00+00:00,3.8462500000000004
2017-02-04 22:00:00+00:00,3.9795833333333333
2017-02-04 23:00:00+00:00,4.112916666666667
2017-02-05 00:00:00+00:00,4.24625
2017-02-05 01:00:00+00:00,4.239583333333334
2017-02-05 02:00:00+00:00,4.232916666666666
2017-02-05 03:00:00+00:00,4.226249999999999
2017-02-05 04:00:00+00:00,4.219583333333333
2017-02-05 05:00:00+00:00,4.212916666666667
2017-02-05 06:00:00+00:00,4.20625
2017-02-05 07:00:00+00:00,4.41125
2017-02-05 08:00:00+00:00,4.61625
2017-02-05 09:00:00+00:00,4.82125
2017-02-05 10:00:00+00:00,5.02625
2017-02-05 11:00:00+00:00,5.23125
2017-02-05 12:00:00+00:00,5.436249999999999
2017-02-05 13:00:00+00:00,4.882916666666667
2017-02-05 14:00:00+00:00,4.329583333333334
2017-02-05 15:00:00+00:00,3.77625
2017-02-05 16:00:00+00:00,3.2229166666666664
2017-02-05 17:00:00+00:00,2.6695833333333336
2017-02-05 18:00:00+00:00,2.11625
2017-02-05 19:00:00+00:00,2.9275
2017-02-05 20:00:00+00:00,3.7387500000000005
2017-02-05 21:00:00+00:00,4.55
2017-02-05 22:00:00+00:00,5.36125
2017-02-05 23:00:00+00:00,6.172499999999999
2017-02-06 00:00:00+00:00,6.98375
2017-02-06 01:00:00+00:00,6.6068750000000005
2017-02-06 02:00:00+00:00,6.23
2017-02-06 03:00:00+00:00,5.853125
2017-02-06 04:00:00+00:00,5.476249999999999
2017-02-06 05:00:00+00:00,5.099375
2017-02-06 06:00:00+00:00,4.7225
2017-02-06 07:00:00+00:00,4.3549999999999995
2017-02-06 08:00:00+00:00,3.9875
2017-02-06 09:00:00+00:00,3.62
2017-02-06 10:00:00+00:00,3.2525
2017-02-06 11:00:00+00:00,2.885
2017-02-06 12:00:00+00:00,2.5175
2017-02-06 13:00:00+00:00,2.428333333333333
2017-02-06 14:00:00+00:00,2.3391666666666664
2017-02-06 15:00:00+00:00,2.25
2017-02-06 16:00:00+00:00,2.1608333333333336
2017-02-06 17:00:00+00:00,2.0716666666666663
2017-02-06 18:00:00+00:00,1.9825
2017-02-06 19:00:00+00:00,2.398541666666667
2017-02-06 20:00:00+00:00,2.8145833333333337
2017-02-06 21:00:00+00:00,3.2306250000000003
2017-02-06 22:00:00+00:00,3.646666666666667
2017-02-06 23:00:00+00:00,4.062708333333334
2017-02-07 00:00:00+00:00,4.478750000000001
2017-02-07 01:00:00+00:00,4.133958333333334
2017-02-07 02:00:00+00:00,3.7891666666666666
2017-02-07 03:00:00+00:00,3.444375
2017-02-07 04:00:00+00:00,3.0995833333333334
2017-02-07 05:00:00+00:00,2.7547916666666663
2017-02-07 06:00:00+00:00,2.41
2017-02-07 07:00:00+00:00,2.7504166666666663
2017-02-07 08:00:00+00:00,3.0908333333333333
2017-02-07 09:00:00+00:00,3.4312500000000004
2017-02-07 10:00:00+00:00,3.7716666666666665
2017-02-07 11:00:00+00:00,4.112083333333334
2017-02-07 12:00:00+00:00,4.4525
2017-02-07 13:00:00+00:00,4.075625
2017-02-07 14:00:00+00:00,3.6987500000000004
2017-02-07 15:00:00+00:00,3.3218750000000004
2017-02-07 16:00:00+00:00,2.945
2017-02-07 17:00:00+00:00,2.5681249999999998
2017-02-07 18:00:00+00:00,2.19125
2017-02-07 19:00:00+00:00,2.2279166666666668
2017-02-07 20:00:00+00:00,2.2645833333333334
2017-02-07 21:00:00+00:00,2.3012499999999996
2017-02-07 22:00:00+00:00,2.3379166666666666
2017-02-07 23:00:00+00:00,2.3745833333333333
2017-02-08 00:00:00+00:00,2.41125
2017-02-08 01:00:00+00:00,2.382083333333333
2017-02-08 02:00:00+00:00,2.3529166666666668
2017-02-08 03:00:00+00:00,2.32375
2017-02-08 04:00:00+00:00,2.294583333333333
2017-02-08 05:00:00+00:00,2.265416666666667
2017-02-08 06:00:00+00:00,2.23625
2017-02-08 07:00:00+00:00,2.669375
2017-02-08 08:00:00+00:00,3.1025
2017-02-08 09:00:00+00:00,3.535625
2017-02-08 10:00:00+00:00,3.9687500000000004
2017-02-08 11:00:00+00:00,4.4018749999999995
2017-02-08 12:00:00+00:00,4.835
2017-02-08 13:00:00+00:00,4.495416666666667
2017-02-08 14:00:00+00:00,4.155833333333334
2017-02-08 15:00:00+00:00,3.8162499999999997
2017-02-08 16:00:00+00:00,3.4766666666666666
2017-02-08 17:00:00+00:00,3.137083333333334
2017-02-08 18:00:00+00:00,2.7975
2017-02-08 19:00:00+00:00,2.775625
2017-02-08 20:00:00+00:00,2.7537499999999997
2017-02-08 21:00:00+00:00,2.7318749999999996
2017-02-08 22:00:00+00:00,2.71
2017-02-08 23:00:00+00:00,2.6881250000000003
2017-02-09 00:00:00+00:00,2.66625
2017-02-09 01:00:00+00:00,2.7045833333333333
2017-02-09 02:00:00+00:00,2.7429166666666664
2017-02-09 03:00:00+00:00,2.78125
2017-02-09 04:00:00+00:00,2.819583333333333
2017-02-09 05:00:00+00:00,2.857916666666666
2017-02-09 06:00:00+00:00,2.89625
2017-02-09 07:00:00+00:00,2.929583333333333
2017-02-09 08:00:00+00:00,2.9629166666666666
2017-02-09 09:00:00+00:00,2.9962500000000003
2017-02-09 10:00:00+00:00,3.029583333333333
2017-02-09 11:00:00+00:00,3.0629166666666663
2017-02-09 12:00:00+00:00,3.0962499999999995
2017-02-09 13:00:00+00:00,2.93
2017-02-09 14:00:00+00:00,2.7637499999999995
2017-02-09 15:00:00+00:00,2.5975
2017-02-09 16:00:00+00:00,2.43125
2017-02-09 17:00:00+00:00,2.2650000000000006
2017-02-09 18:00:00+00:00,2.09875
2017-02-09 19:00:00+00:00,2.110625
2017-02-09 20:00:00+00:00,2.1225
2017-02-09 21:00:00+00:00,2.134375
2017-02-09 22:00:00+00:00,2.14625
2017-02-09 23:00:00+00:00,2.158125
2017-02-10 00:00:00+00:00,2.17
2017-02-10 01:00:00+00:00,2.2227083333333333
2017-02-10 02:00:00+00:00,2.2754166666666666
2017-02-10 03:00:00+00:00,2.328125
2017-02-10 04:00:00+00:00,2.380833333333334
2017-02-10 05:00:00+00:00,2.4335416666666667
2017-02-10 06:00:00+00:00,2.48625
2017-02-10 07:00:00+00:00,2.5614583333333334
2017-02-10 08:00:00+00:00,2.6366666666666667
2017-02-10 09:00:00+00:00,2.711875
2017-02-10 10:00:00+00:00,2.7870833333333334
2017-02-10 11:00:00+00:00,2.8622916666666667
2017-02-10 12:00:00+00:00,2.9375
2017-02-10 13:00:00+00:00,2.91625
2017-02-10 14:00:00+00:00,2.8950000000000005
2017-02-10 15:00:00+00:00,2.8737500000000002
2017-02-10 16:00:00+00:00,2.8525
2017-02-10 17:00:00+00:00,2.8312500000000003
2017-02-10 18:00:00+00:00,2.8099999999999996
2017-02-10 19:00:00+00:00,2.7447916666666665
2017-02-10 20:00:00+00:00,2.6795833333333334
2017-02-10 21:00:00+00:00,2.614375
2017-02-10 22:00:00+00:00,2.549166666666667
2017-02-10 23:00:00+00:00,2.4839583333333333
2017-02-11 00:00:00+00:00,2.41875
2017-02-11 01:00:00+00:00,2.3870833333333334
2017-02-11 02:00:00+00:00,2.3554166666666667
2017-02-11 03:00:00+00:00,2.32375
2017-02-11 04:00:00+00:00,2.2920833333333333
2017-02-11 05:00:00+00:00,2.2604166666666665
2017-02-11 06:00:00+00:00,2.2287500000000002
2017-02-11 07:00:00+00:00,2.212291666666667
2017-02-11 08:00:00+00:00,2.1958333333333337
2017-02-11 09:00:00+00:00,2.1793750000000003
2017-02-11 10:00:00+00:00,2.162916666666667
2017-02-11 11:00:00+00:00,2.1464583333333334
2017-02-11 12:00:00+00:00,2.13
2017-02-11 13:00:00+00:00,1.9689583333333331
2017-02-11 14:00:00+00:00,1.8079166666666666
2017-02-11 15:00:00+00:00,1.646875
2017-02-11 16:00:00+00:00,1.4858333333333333
2017-02-11 17:00:00+00:00,1.3247916666666666
2017-02-11 18:00:00+00:00,1.16375
2017-02-11 19:00:00+00:00,1.246875
2017-02-11 20:00:00+00:00,1.3299999999999998
2017-02-11 21:00:00+00:00,1.4131250000000002
2017-02-11 22:00:00+00:00,1.49625
2017-02-11 23:00:00+00:00,1.579375
2017-02-12 00:00:00+00:00,1.6625
2017-02-12 01:00:00+00:00,1.960625
2017-02-12 02:00:00+00:00,2.25875
2017-02-12 03:00:00+00:00,2.556875
2017-02-12 04:00:00+00:00,2.855
2017-02-12 05:00:00+00:00,3.153125
2017-02-12 06:00:00+00:00,3.45125
2017-02-12 07:00:00+00:00,3.5733333333333333
2017-02-12 08:00:00+00:00,3.6954166666666666
2017-02-12 09:00:00+00:00,3.8175
2017-02-12 10:00:00+00:00,3.939583333333333
2017-02-12 11:00:00+00:00,4.061666666666666
2017-02-12 12:00:00+00:00,4.18375
2017-02-12 13:00:00+00:00,4.3725
2017-02-12 14:00:00+00:00,4.56125
2017-02-12 15:00:00+00:00,4.75
2017-02-12 16:00:00+00:00,4.93875
2017-02-12 17:00:00+00:00,5.1274999999999995
2017-02-12 18:00:00+00:00,5.316250000000001
2017-02-12 19:00:00+00:00,5.307916666666667
2017-02-12 20:00:00+00:00,5.299583333333333
2017-02-12 21:00:00+00:00,5.29125
2017-02-12 22:00:00+00:00,5.282916666666667
2017-02-12 23:00:00+00:00,5.274583333333333
2017-02-13 00:00:00+00:00,5.266249999999999
2017-02-13 01:00:00+00:00,5.462916666666667
2017-02-13 02:00:00+00:00,5.659583333333332
2017-02-13 03:00:00+00:00,5.85625
2017-02-13 04:00:00+00:00,6.052916666666667
2017-02-13 05:00:00+00:00,6.249583333333333
2017-02-13 06:00:00+00:00,6.44625
2017-02-13 07:00:00+00:00,6.397708333333334
2017-02-13 08:00:00+00:00,6.349166666666666
2017-02-13 09:00:00+00:00,6.300625
2017-02-13 10:00:00+00:00,6.252083333333333
2017-02-13 11:00:00+00:00,6.203541666666667
2017-02-13 12:00:00+00:00,6.155
2017-02-13 13:00:00+00:00,5.964791666666667
2017-02-13 14:00:00+00:00,5.774583333333333
2017-02-13 15:00:00+00:00,5.584375
2017-02-13 16:00:00+00:00,5.394166666666667
2017-02-13 17:00:00+00:00,5.2039583333333335
2017-02-13 18:00:00+00:00,5.01375
2017-02-13 19:00:00+00:00,4.943333333333333
2017-02-13 20:00:00+00:00,4.872916666666666
2017-02-13 21:00:00+00:00,4.8025
2017-02-13 22:00:00+00:00,4.732083333333334
2017-02-13 23:00:00+00:00,4.661666666666667
2017-02-14 00:00:00+00:00,4.59125
2017-02-14 01:00:00+00:00,4.409791666666667
2017-02-14 02:00:00+00:00,4.228333333333333
2017-02-14 03:00:00+00:00,4.046875
2017-02-14 04:00:00+00:00,3.865416666666667
2017-02-14 05:00:00+00:00,3.6839583333333334
2017-02-14 06:00:00+00:00,3.5025000000000004
2017-02-14 07:00:00+00:00,3.759166666666667
2017-02-14 08:00:00+00:00,4.015833333333333
2017-02-14 09:00:00+00:00,4.2725
2017-02-14 10:00:00+00:00,4.529166666666667
2017-02-14 11:00:00+00:00,4.785833333333334
2017-02-14 12:00:00+00:00,5.0425
2017-02-14 13:00:00+00:00,4.78875
2017-02-14 14:00:00+00:00,4.535
2017-02-14 15:00:00+00:00,4.28125
2017-02-14 16:00:00+00:00,4.0275
2017-02-14 17:00:00+00:00,3.7737500000000006
2017-02-14 18:00:00+00:00,3.5199999999999996
2017-02-14 19:00:00+00:00,3.51625
2017-02-14 20:00:00+00:00,3.5124999999999997
2017-02-14 21:00:00+00:00,3.50875
2017-02-14 22:00:00+00:00,3.505
2017-02-14 23:00:00+00:00,3.5012499999999993
2017-02-15 00:00:00+00:00,3.4974999999999996
2017-02-15 01:00:00+00:00,3.4929166666666664
2017-02-15 02:00:00+00:00,3.4883333333333337
2017-02-15 03:00:00+00:00,3.4837499999999997
2017-02-15 04:00:00+00:00,3.479166666666667
2017-02-15 05:00:00+00:00,3.4745833333333334
2017-02-15 06:00:00+00:00,3.47
2017-02-15 07:00:00+00:00,3.5885416666666665
2017-02-15 08:00:00+00:00,3.7070833333333333
2017-02-15 09:00:00+00:00,3.8256249999999996
2017-02-15 10:00:00+00:00,3.944166666666667
2017-02-15 11:00:00+00:00,4.062708333333334
2017-02-15 12:00:00+00:00,4.18125
2017-02-15 13:00:00+00:00,3.845
2017-02-15 14:00:00+00:00,3.50875
2017-02-15 15:00:00+00:00,3.1725
2017-02-15 16:00:00+00:00,2.83625
2017-02-15 17:00:00+00:00,2.5
2017-02-15 18:00:00+00:00,2.1637500000000003
2017-02-15 19:00:00+00:00,2.0839583333333334
2017-02-15 20:00:00+00:00,2.004166666666667
2017-02-15 21:00:00+00:00,1.9243750000000002
2017-02-15 22:00:00+00:00,1.8445833333333337
2017-02-15 23:00:00+00:00,1.7647916666666665
2017-02-16 00:00:00+00:00,1.685
