Time,Average Speed (m/s)
2017-01-24 14:00:00+00:00,1.1460416666666666
2017-01-24 15:00:00+00:00,1.2850000000000004
2017-01-24 16:00:00+00:00,1.423958333333333
2017-01-24 17:00:00+00:00,1.562916666666667
2017-01-24 18:00:00+00:00,1.7018749999999996
2017-01-24 19:00:00+00:00,1.7933333333333334
2017-01-24 20:00:00+00:00,1.8847916666666666
2017-01-24 21:00:00+00:00,1.97625
2017-01-24 22:00:00+00:00,2.0677083333333335
2017-01-24 23:00:00+00:00,2.159166666666667
2017-01-25 00:00:00+00:00,2.2506250000000003
2017-01-25 01:00:00+00:00,2.3008333333333333
2017-01-25 02:00:00+00:00,2.3510416666666663
2017-01-25 03:00:00+00:00,2.4012500000000006
2017-01-25 04:00:00+00:00,2.4514583333333335
2017-01-25 05:00:00+00:00,2.501666666666667
2017-01-25 06:00:00+00:00,2.551875
2017-01-25 07:00:00+00:00,2.7228125
2017-01-25 08:00:00+00:00,2.89375
2017-01-25 09:00:00+00:00,3.0646875000000007
2017-01-25 10:00:00+00:00,3.235625
2017-01-25 11:00:00+00:00,3.4065624999999997
2017-01-25 12:00:00+00:00,3.5775
2017-01-25 13:00:00+00:00,3.463020833333333
2017-01-25 14:00:00+00:00,3.3485416666666663
2017-01-25 15:00:00+00:00,3.2340625000000003
2017-01-25 16:00:00+00:00,3.1195833333333334
2017-01-25 17:00:00+00:00,3.0051041666666665
2017-01-25 18:00:00+00:00,2.890625
2017-01-25 19:00:00+00:00,2.8866666666666667
2017-01-25 20:00:00+00:00,2.882708333333333
2017-01-25 21:00:00+00:00,2.8787500000000006
2017-01-25 22:00:00+00:00,2.874791666666667
2017-01-25 23:00:00+00:00,2.8708333333333336
2017-01-26 00:00:00+00:00,2.8668750000000003
2017-01-26 01:00:00+00:00,2.865729166666666
2017-01-26 02:00:00+00:00,2.8645833333333335
2017-01-26 03:00:00+00:00,2.8634375
2017-01-26 04:00:00+00:00,2.8622916666666662
2017-01-26 05:00:00+00:00,2.8611458333333335
2017-01-26 06:00:00+00:00,2.86
2017-01-26 07:00:00+00:00,3.011145833333333
2017-01-26 08:00:00+00:00,3.162291666666667
2017-01-26 09:00:00+00:00,3.3134375
2017-01-26 10:00:00+00:00,3.4645833333333327
2017-01-26 11:00:00+00:00,3.6157291666666667
2017-01-26 12:00:00+00:00,3.766875
2017-01-26 13:00:00+00:00,3.8788541666666663
2017-01-26 14:00:00+00:00,3.9908333333333332
2017-01-26 15:00:00+00:00,4.102812500000001
2017-01-26 16:00:00+00:00,4.214791666666666
2017-01-26 17:00:00+00:00,4.326770833333333
2017-01-26 18:00:00+00:00,4.43875
2017-01-26 19:00:00+00:00,4.6423958333333335
2017-01-26 20:00:00+00:00,4.8460416666666655
2017-01-26 21:00:00+00:00,5.049687500000001
2017-01-26 22:00:00+00:00,5.253333333333332
2017-01-26 23:00:00+00:00,5.456979166666667
2017-01-27 00:00:00+00:00,5.660625
2017-01-27 01:00:00+00:00,5.350104166666667
2017-01-27 02:00:00+00:00,5.039583333333334
2017-01-27 03:00:00+00:00,4.7290625
2017-01-27 04:00:00+00:00,4.418541666666667
2017-01-27 05:00:00+00:00,4.108020833333334
2017-01-27 06:00:00+00:00,3.7974999999999994
2017-01-27 07:00:00+00:00,4.0398958333333335
2017-01-27 08:00:00+00:00,4.2822916666666675
2017-01-27 09:00:00+00:00,4.524687500000001
2017-01-27 10:00:00+00:00,4.767083333333333
2017-01-27 11:00:00+00:00,5.009479166666666
2017-01-27 12:00:00+00:00,5.251875
2017-01-27 13:00:00+00:00,5.362291666666666
2017-01-27 14:00:00+00:00,5.472708333333333
2017-01-27 15:00:00+00:00,5.583125000000001
2017-01-27 16:00:00+00:00,5.6935416666666665
2017-01-27 17:00:00+00:00,5.803958333333333
2017-01-27 18:00:00+00:00,5.914375
2017-01-27 19:00:00+00:00,5.965937500000002
2017-01-27 20:00:00+00:00,6.0175
2017-01-27 21:00:00+00:00,6.069062500000002
2017-01-27 22:00:00+00:00,6.1206249999999995
2017-01-27 23:00:00+00:00,6.1721875
2017-01-28 00:00:00+00:00,6.223749999999999
2017-01-28 01:00:00+00:00,6.106979166666666
2017-01-28 02:00:00+00:00,5.990208333333334
2017-01-28 03:00:00+00:00,5.8734375
2017-01-28 04:00:00+00:00,5.756666666666667
2017-01-28 05:00:00+00:00,5.639895833333333
2017-01-28 06:00:00+00:00,5.523124999999999
2017-01-28 07:00:00+00:00,5.3371875
2017-01-28 08:00:00+00:00,5.15125
2017-01-28 09:00:00+00:00,4.965312500000001
2017-01-28 10:00:00+00:00,4.779374999999999
2017-01-28 11:00:00+00:00,4.5934375
2017-01-28 12:00:00+00:00,4.4075
2017-01-28 13:00:00+00:00,4.176666666666667
2017-01-28 14:00:00+00:00,3.9458333333333337
2017-01-28 15:00:00+00:00,3.715
2017-01-28 16:00:00+00:00,3.4841666666666664
2017-01-28 17:00:00+00:00,3.2533333333333334
2017-01-28 18:00:00+00:00,3.0225
2017-01-28 19:00:00+00:00,3.1428125000000002
2017-01-28 20:00:00+00:00,3.263125
2017-01-28 21:00:00+00:00,3.3834375000000003
2017-01-28 22:00:00+00:00,3.5037500000000006
2017-01-28 23:00:00+00:00,3.6240625
2017-01-29 00:00:00+00:00,3.7443750000000002
2017-01-29 01:00:00+00:00,3.8108333333333335
2017-01-29 02:00:00+00:00,3.8772916666666664
2017-01-29 03:00:00+00:00,3.943749999999999
2017-01-29 04:00:00+00:00,4.010208333333333
2017-01-29 05:00:00+00:00,4.076666666666666
2017-01-29 06:00:00+00:00,4.1431249999999995
2017-01-29 07:00:00+00:00,4.1163541666666665
2017-01-29 08:00:00+00:00,4.089583333333333
2017-01-29 09:00:00+00:00,4.0628125
2017-01-29 10:00:00+00:00,4.036041666666666
2017-01-29 11:00:00+00:00,4.009270833333333
2017-01-29 12:00:00+00:00,3.9825
2017-01-29 13:00:00+00:00,4.184166666666667
2017-01-29 14:00:00+00:00,4.385833333333333
2017-01-29 15:00:00+00:00,4.5874999999999995
2017-01-29 16:00:00+00:00,4.7891666666666675
2017-01-29 17:00:00+00:00,4.990833333333334
2017-01-29 18:00:00+00:00,5.1925
2017-01-29 19:00:00+00:00,5.5646875
2017-01-29 20:00:00+00:00,5.936874999999999
2017-01-29 21:00:00+00:00,6.3090625
2017-01-29 22:00:00+00:00,6.68125
2017-01-29 23:00:00+00:00,7.0534375
2017-01-30 00:00:00+00:00,7.425624999999999
2017-01-30 01:00:00+00:00,7.047916666666667
2017-01-30 02:00:00+00:00,6.670208333333335
2017-01-30 03:00:00+00:00,6.292499999999999
2017-01-30 04:00:00+00:00,5.914791666666667
2017-01-30 05:00:00+00:00,5.537083333333335
2017-01-30 06:00:00+00:00,5.159375
2017-01-30 07:00:00+00:00,4.988958333333334
2017-01-30 08:00:00+00:00,4.818541666666667
2017-01-30 09:00:00+00:00,4.648124999999999
2017-01-30 10:00:00+00:00,4.477708333333334
2017-01-30 11:00:00+00:00,4.307291666666667
2017-01-30 12:00:00+00:00,4.136875
2017-01-30 13:00:00+00:00,3.957708333333333
2017-01-30 14:00:00+00:00,3.7785416666666665
2017-01-30 15:00:00+00:00,3.599375
2017-01-30 16:00:00+00:00,3.4202083333333326
2017-01-30 17:00:00+00:00,3.241041666666666
2017-01-30 18:00:00+00:00,3.061875
2017-01-30 19:00:00+00:00,3.0526041666666663
2017-01-30 20:00:00+00:00,3.043333333333333
2017-01-30 21:00:00+00:00,3.0340625
2017-01-30 22:00:00+00:00,3.0247916666666663
2017-01-30 23:00:00+00:00,3.0155208333333334
2017-01-31 00:00:00+00:00,3.00625
2017-01-31 01:00:00+00:00,2.8721875
2017-01-31 02:00:00+00:00,2.7381249999999997
2017-01-31 03:00:00+00:00,2.6040625000000004
2017-01-31 04:00:00+00:00,2.47
2017-01-31 05:00:00+00:00,2.3359375
2017-01-31 06:00:00+00:00,2.201875
2017-01-31 07:00:00+00:00,2.0077083333333334
2017-01-31 08:00:00+00:00,1.8135416666666666
2017-01-31 09:00:00+00:00,1.619375
2017-01-31 10:00:00+00:00,1.4252083333333334
2017-01-31 11:00:00+00:00,1.2310416666666666
2017-01-31 12:00:00+00:00,1.0368750000000002
2017-01-31 13:00:00+00:00,1.1748958333333335
2017-01-31 14:00:00+00:00,1.3129166666666665
2017-01-31 15:00:00+00:00,1.4509375
2017-01-31 16:00:00+00:00,1.5889583333333333
2017-01-31 17:00:00+00:00,1.7269791666666667
2017-01-31 18:00:00+00:00,1.8649999999999998
2017-01-31 19:00:00+00:00,2.0406250000000004
2017-01-31 20:00:00+00:00,2.2162499999999996
2017-01-31 21:00:00+00:00,2.3918749999999998
2017-01-31 22:00:00+00:00,2.5674999999999994
2017-01-31 23:00:00+00:00,2.743125
2017-02-01 00:00:00+00:00,2.9187500000000006
2017-02-01 01:00:00+00:00,2.9472916666666666
2017-02-01 02:00:00+00:00,2.9758333333333336
2017-02-01 03:00:00+00:00,3.0043750000000005
2017-02-01 04:00:00+00:00,3.032916666666666
2017-02-01 05:00:00+00:00,3.061458333333333
2017-02-01 06:00:00+00:00,3.0900000000000003
2017-02-01 07:00:00+00:00,3.2476041666666666
2017-02-01 08:00:00+00:00,3.4052083333333334
2017-02-01 09:00:00+00:00,3.5628125
2017-02-01 10:00:00+00:00,3.720416666666667
2017-02-01 11:00:00+00:00,3.8780208333333333
2017-02-01 12:00:00+00:00,4.035625
2017-02-01 13:00:00+00:00,4.035520833333333
2017-02-01 14:00:00+00:00,4.035416666666667
2017-02-01 15:00:00+00:00,4.0353125
2017-02-01 16:00:00+00:00,4.035208333333333
2017-02-01 17:00:00+00:00,4.035104166666667
2017-02-01 18:00:00+00:00,4.035
2017-02-01 19:00:00+00:00,4.0978125
2017-02-01 20:00:00+00:00,4.160625
2017-02-01 21:00:00+00:00,4.2234375
2017-02-01 22:00:00+00:00,4.28625
2017-02-01 23:00:00+00:00,4.3490625000000005
2017-02-02 00:00:00+00:00,4.411875
2017-02-02 01:00:00+00:00,4.555624999999999
2017-02-02 02:00:00+00:00,4.699375
2017-02-02 03:00:00+00:00,4.843125
2017-02-02 04:00:00+00:00,4.9868749999999995
2017-02-02 05:00:00+00:00,5.130625
2017-02-02 06:00:00+00:00,5.274375
2017-02-02 07:00:00+00:00,5.521875
2017-02-02 08:00:00+00:00,5.769375000000001
2017-02-02 09:00:00+00:00,6.016875
2017-02-02 10:00:00+00:00,6.264375
2017-02-02 11:00:00+00:00,6.511874999999999
2017-02-02 12:00:00+00:00,6.7593749999999995
2017-02-02 13:00:00+00:00,6.5451041666666665
2017-02-02 14:00:00+00:00,6.330833333333334
2017-02-02 15:00:00+00:00,6.1165625
2017-02-02 16:00:00+00:00,5.902291666666667
2017-02-02 17:00:00+00:00,5.688020833333333
2017-02-02 18:00:00+00:00,5.47375
2017-02-02 19:00:00+00:00,5.508854166666666
2017-02-02 20:00:00+00:00,5.543958333333333
2017-02-02 21:00:00+00:00,5.579062499999999
2017-02-02 22:00:00+00:00,5.614166666666667
2017-02-02 23:00:00+00:00,5.6492708333333335
2017-02-03 00:00:00+00:00,5.684375
2017-02-03 01:00:00+00:00,5.565729166666667
2017-02-03 02:00:00+00:00,5.447083333333333
2017-02-03 03:00:00+00:00,5.328437500000001
2017-02-03 04:00:00+00:00,5.209791666666667
2017-02-03 05:00:00+00:00,5.091145833333333
2017-02-03 06:00:00+00:00,4.9725
2017-02-03 07:00:00+00:00,5.466354166666667
2017-02-03 08:00:00+00:00,5.960208333333333
2017-02-03 09:00:00+00:00,6.4540625
2017-02-03 10:00:00+00:00,6.947916666666667
2017-02-03 11:00:00+00:00,7.441770833333333
2017-02-03 12:00:00+00:00,7.935624999999999
2017-02-03 13:00:00+00:00,8.151458333333332
2017-02-03 14:00:00+00:00,8.367291666666668
2017-02-03 15:00:00+00:00,8.583125
2017-02-03 16:00:00+00:00,8.798958333333333
2017-02-03 17:00:00+00:00,9.014791666666667
2017-02-03 18:00:00+00:00,9.230625
2017-02-03 19:00:00+00:00,8.614270833333334
2017-02-03 20:00:00+00:00,7.997916666666667
2017-02-03 21:00:00+00:00,7.381562500000001
2017-02-03 22:00:00+00:00,6.765208333333333
2017-02-03 23:00:00+00:00,6.148854166666666
2017-02-04 00:00:00+00:00,5.532499999999999
2017-02-04 01:00:00+00:00,5.9096875
2017-02-04 02:00:00+00:00,6.286875
2017-02-04 03:00:00+00:00,6.6640625
2017-02-04 04:00:00+00:00,7.04125
2017-02-04 05:00:00+00:00,7.4184375
2017-02-04 06:00:00+00:00,7.795625000000001
2017-02-04 07:00:00+00:00,7.911354166666667
2017-02-04 08:00:00+00:00,8.027083333333335
2017-02-04 09:00:00+00:00,8.142812499999998
2017-02-04 10:00:00+00:00,8.258541666666666
2017-02-04 11:00:00+00:00,8.374270833333332
2017-02-04 12:00:00+00:00,8.489999999999998
2017-02-04 13:00:00+00:00,7.770625000000001
2017-02-04 14:00:00+00:00,7.0512500000000005
2017-02-04 15:00:00+00:00,6.331875
2017-02-04 16:00:00+00:00,5.612500000000001
2017-02-04 17:00:00+00:00,4.8931249999999995
2017-02-04 18:00:00+00:00,4.17375
2017-02-04 19:00:00+00:00,4.318854166666667
2017-02-04 20:00:00+00:00,4.463958333333332
2017-02-04 21:00:00+00:00,4.609062499999999
2017-02-04 22:00:00+00:00,4.7541666666666655
2017-02-04 23:00:00+00:00,4.899270833333334
2017-02-05 00:00:00+00:00,5.044375
2017-02-05 01:00:00+00:00,4.956979166666668
2017-02-05 02:00:00+00:00,4.869583333333333
2017-02-05 03:00:00+00:00,4.7821875
2017-02-05 04:00:00+00:00,4.694791666666666
2017-02-05 05:00:00+00:00,4.6073958333333325
2017-02-05 06:00:00+00:00,4.5200000000000005
2017-02-05 07:00:00+00:00,4.650104166666668
2017-02-05 08:00:00+00:00,4.780208333333333
2017-02-05 09:00:00+00:00,4.9103125
2017-02-05 10:00:00+00:00,5.040416666666666
2017-02-05 11:00:00+00:00,5.170520833333334
2017-02-05 12:00:00+00:00,5.300625
2017-02-05 13:00:00+00:00,4.700729166666667
2017-02-05 14:00:00+00:00,4.100833333333334
2017-02-05 15:00:00+00:00,3.5009375
2017-02-05 16:00:00+00:00,2.9010416666666665
2017-02-05 17:00:00+00:00,2.301145833333333
2017-02-05 18:00:00+00:00,1.7012500000000002
2017-02-05 19:00:00+00:00,2.6040624999999995
2017-02-05 20:00:00+00:00,3.5068750000000004
2017-02-05 21:00:00+00:00,4.4096875
2017-02-05 22:00:00+00:00,5.312499999999999
2017-02-05 23:00:00+00:00,6.2153125
2017-02-06 00:00:00+00:00,7.118125
2017-02-06 01:00:00+00:00,6.831458333333333
2017-02-06 02:00:00+00:00,6.544791666666667
2017-02-06 03:00:00+00:00,6.258125
2017-02-06 04:00:00+00:00,5.971458333333333
2017-02-06 05:00:00+00:00,5.6847916666666665
2017-02-06 06:00:00+00:00,5.398125
2017-02-06 07:00:00+00:00,4.9659375
2017-02-06 08:00:00+00:00,4.53375
2017-02-06 09:00:00+00:00,4.1015625
2017-02-06 10:00:00+00:00,3.669375
2017-02-06 11:00:00+00:00,3.2371875
2017-02-06 12:00:00+00:00,2.805
2017-02-06 13:00:00+00:00,2.7068749999999997
2017-02-06 14:00:00+00:00,2.6087499999999997
2017-02-06 15:00:00+00:00,2.510625
2017-02-06 16:00:00+00:00,2.4125
2017-02-06 17:00:00+00:00,2.314375
2017-02-06 18:00:00+00:00,2.2162499999999996
2017-02-06 19:00:00+00:00,2.6667708333333335
2017-02-06 20:00:00+00:00,3.1172916666666666
2017-02-06 21:00:00+00:00,3.5678125
2017-02-06 22:00:00+00:00,4.018333333333334
2017-02-06 23:00:00+00:00,4.468854166666666
2017-02-07 00:00:00+00:00,4.9193750000000005
2017-02-07 01:00:00+00:00,4.5867708333333335
2017-02-07 02:00:00+00:00,4.254166666666667
2017-02-07 03:00:00+00:00,3.9215625000000007
2017-02-07 04:00:00+00:00,3.5889583333333333
2017-02-07 05:00:00+00:00,3.2563541666666667
2017-02-07 06:00:00+00:00,2.92375
2017-02-07 07:00:00+00:00,3.2427083333333337
2017-02-07 08:00:00+00:00,3.5616666666666665
2017-02-07 09:00:00+00:00,3.880625
2017-02-07 10:00:00+00:00,4.199583333333333
2017-02-07 11:00:00+00:00,4.518541666666666
2017-02-07 12:00:00+00:00,4.837500000000001
2017-02-07 13:00:00+00:00,4.5025
2017-02-07 14:00:00+00:00,4.1675
2017-02-07 15:00:00+00:00,3.8324999999999996
2017-02-07 16:00:00+00:00,3.4975000000000005
2017-02-07 17:00:00+00:00,3.1625
2017-02-07 18:00:00+00:00,2.8275
2017-02-07 19:00:00+00:00,2.846979166666667
2017-02-07 20:00:00+00:00,2.866458333333333
2017-02-07 21:00:00+00:00,2.8859375000000007
2017-02-07 22:00:00+00:00,2.9054166666666665
2017-02-07 23:00:00+00:00,2.924895833333333
2017-02-08 00:00:00+00:00,2.944375
2017-02-08 01:00:00+00:00,2.9008333333333325
2017-02-08 02:00:00+00:00,2.857291666666666
2017-02-08 03:00:00+00:00,2.8137499999999998
2017-02-08 04:00:00+00:00,2.7702083333333336
2017-02-08 05:00:00+00:00,2.7266666666666666
2017-02-08 06:00:00+00:00,2.683125
2017-02-08 07:00:00+00:00,3.1457291666666665
2017-02-08 08:00:00+00:00,3.6083333333333334
2017-02-08 09:00:00+00:00,4.0709375
2017-02-08 10:00:00+00:00,4.533541666666666
2017-02-08 11:00:00+00:00,4.996145833333334
2017-02-08 12:00:00+00:00,5.458750000000001
2017-02-08 13:00:00+00:00,5.096979166666667
2017-02-08 14:00:00+00:00,4.7352083333333335
2017-02-08 15:00:00+00:00,4.373437500000001
2017-02-08 16:00:00+00:00,4.011666666666667
2017-02-08 17:00:00+00:00,3.649895833333333
2017-02-08 18:00:00+00:00,3.2881249999999995
2017-02-08 19:00:00+00:00,3.2825
2017-02-08 20:00:00+00:00,3.2768749999999995
2017-02-08 21:00:00+00:00,3.2712500000000007
2017-02-08 22:00:00+00:00,3.2656249999999996
2017-02-08 23:00:00+00:00,3.2600000000000002
2017-02-09 00:00:00+00:00,3.2543750000000005
2017-02-09 01:00:00+00:00,3.2167708333333342
2017-02-09 02:00:00+00:00,3.179166666666666
2017-02-09 03:00:00+00:00,3.1415625
2017-02-09 04:00:00+00:00,3.1039583333333334
2017-02-09 05:00:00+00:00,3.0663541666666663
2017-02-09 06:00:00+00:00,3.02875
2017-02-09 07:00:00+00:00,3.127291666666667
2017-02-09 08:00:00+00:00,3.2258333333333336
2017-02-09 09:00:00+00:00,3.3243750000000003
2017-02-09 10:00:00+00:00,3.422916666666667
2017-02-09 11:00:00+00:00,3.5214583333333334
2017-02-09 12:00:00+00:00,3.62
2017-02-09 13:00:00+00:00,3.4847916666666667
2017-02-09 14:00:00+00:00,3.3495833333333334
2017-02-09 15:00:00+00:00,3.2143749999999995
2017-02-09 16:00:00+00:00,3.0791666666666666
2017-02-09 17:00:00+00:00,2.9439583333333337
2017-02-09 18:00:00+00:00,2.80875
2017-02-09 19:00:00+00:00,2.7805208333333327
2017-02-09 20:00:00+00:00,2.7522916666666672
2017-02-09 21:00:00+00:00,2.7240625
2017-02-09 22:00:00+00:00,2.6958333333333337
2017-02-09 23:00:00+00:00,2.6676041666666666
2017-02-10 00:00:00+00:00,2.6393749999999994
2017-02-10 01:00:00+00:00,2.655
2017-02-10 02:00:00+00:00,2.6706250000000002
2017-02-10 03:00:00+00:00,2.6862500000000002
2017-02-10 04:00:00+00:00,2.7018750000000002
2017-02-10 05:00:00+00:00,2.7174999999999994
2017-02-10 06:00:00+00:00,2.7331250000000002
2017-02-10 07:00:00+00:00,2.804895833333333
2017-02-10 08:00:00+00:00,2.8766666666666665
2017-02-10 09:00:00+00:00,2.9484375000000007
2017-02-10 10:00:00+00:00,3.020208333333333
2017-02-10 11:00:00+00:00,3.0919791666666665
2017-02-10 12:00:00+00:00,3.16375
2017-02-10 13:00:00+00:00,3.19125
2017-02-10 14:00:00+00:00,3.218750000000001
2017-02-10 15:00:00+00:00,3.2462500000000003
2017-02-10 16:00:00+00:00,3.2737499999999997
2017-02-10 17:00:00+00:00,3.3012499999999996
2017-02-10 18:00:00+00:00,3.3287500000000003
2017-02-10 19:00:00+00:00,3.2678125
2017-02-10 20:00:00+00:00,3.206875
2017-02-10 21:00:00+00:00,3.1459375000000005
2017-02-10 22:00:00+00:00,3.0849999999999995
2017-02-10 23:00:00+00:00,3.0240625000000003
2017-02-11 00:00:00+00:00,2.963125
2017-02-11 01:00:00+00:00,2.923541666666667
2017-02-11 02:00:00+00:00,2.883958333333333
2017-02-11 03:00:00+00:00,2.844375
2017-02-11 04:00:00+00:00,2.804791666666667
2017-02-11 05:00:00+00:00,2.7652083333333324
2017-02-11 06:00:00+00:00,2.7256250000000004
2017-02-11 07:00:00+00:00,2.593854166666666
2017-02-11 08:00:00+00:00,2.462083333333333
2017-02-11 09:00:00+00:00,2.3303125
2017-02-11 10:00:00+00:00,2.1985416666666673
2017-02-11 11:00:00+00:00,2.0667708333333334
2017-02-11 12:00:00+00:00,1.935
2017-02-11 13:00:00+00:00,1.8792708333333332
2017-02-11 14:00:00+00:00,1.8235416666666666
2017-02-11 15:00:00+00:00,1.7678125
2017-02-11 16:00:00+00:00,1.7120833333333336
2017-02-11 17:00:00+00:00,1.6563541666666666
2017-02-11 18:00:00+00:00,1.600625
2017-02-11 19:00:00+00:00,1.6615624999999998
2017-02-11 20:00:00+00:00,1.7225
2017-02-11 21:00:00+00:00,1.7834374999999998
2017-02-11 22:00:00+00:00,1.8443750000000003
2017-02-11 23:00:00+00:00,1.9053125000000002
2017-02-12 00:00:00+00:00,1.9662500000000003
2017-02-12 01:00:00+00:00,2.241979166666667
2017-02-12 02:00:00+00:00,2.5177083333333337
2017-02-12 03:00:00+00:00,2.7934375
2017-02-12 04:00:00+00:00,3.069166666666666
2017-02-12 05:00:00+00:00,3.3448958333333336
2017-02-12 06:00:00+00:00,3.6206250000000004
2017-02-12 07:00:00+00:00,3.659479166666667
2017-02-12 08:00:00+00:00,3.698333333333333
2017-02-12 09:00:00+00:00,3.7371875
2017-02-12 10:00:00+00:00,3.776041666666667
2017-02-12 11:00:00+00:00,3.8148958333333334
2017-02-12 12:00:00+00:00,3.8537500000000002
2017-02-12 13:00:00+00:00,4.148229166666667
2017-02-12 14:00:00+00:00,4.442708333333333
2017-02-12 15:00:00+00:00,4.7371875
2017-02-12 16:00:00+00:00,5.031666666666668
2017-02-12 17:00:00+00:00,5.326145833333333
2017-02-12 18:00:00+00:00,5.620625000000001
2017-02-12 19:00:00+00:00,5.6646875
2017-02-12 20:00:00+00:00,5.70875
2017-02-12 21:00:00+00:00,5.752812499999999
2017-02-12 22:00:00+00:00,5.796875
2017-02-12 23:00:00+00:00,5.840937500000001
2017-02-13 00:00:00+00:00,5.885
2017-02-13 01:00:00+00:00,5.913749999999999
2017-02-13 02:00:00+00:00,5.942499999999999
2017-02-13 03:00:00+00:00,5.97125
2017-02-13 04:00:00+00:00,6.000000000000001
2017-02-13 05:00:00+00:00,6.02875
2017-02-13 06:00:00+00:00,6.057499999999999
2017-02-13 07:00:00+00:00,6.114895833333334
2017-02-13 08:00:00+00:00,6.172291666666666
2017-02-13 09:00:00+00:00,6.229687500000001
2017-02-13 10:00:00+00:00,6.2870833333333325
2017-02-13 11:00:00+00:00,6.344479166666666
2017-02-13 12:00:00+00:00,6.401875
2017-02-13 13:00:00+00:00,6.241041666666666
2017-02-13 14:00:00+00:00,6.080208333333334
2017-02-13 15:00:00+00:00,5.9193750000000005
2017-02-13 16:00:00+00:00,5.758541666666666
2017-02-13 17:00:00+00:00,5.597708333333333
2017-02-13 18:00:00+00:00,5.436875
2017-02-13 19:00:00+00:00,5.290416666666667
2017-02-13 20:00:00+00:00,5.143958333333334
2017-02-13 21:00:00+00:00,4.997500000000001
2017-02-13 22:00:00+00:00,4.851041666666667
2017-02-13 23:00:00+00:00,4.704583333333332
2017-02-14 00:00:00+00:00,4.5581249999999995
2017-02-14 01:00:00+00:00,4.507083333333333
2017-02-14 02:00:00+00:00,4.456041666666667
2017-02-14 03:00:00+00:00,4.405
2017-02-14 04:00:00+00:00,4.353958333333333
2017-02-14 05:00:00+00:00,4.302916666666667
2017-02-14 06:00:00+00:00,4.251875
2017-02-14 07:00:00+00:00,4.414375
2017-02-14 08:00:00+00:00,4.576875
2017-02-14 09:00:00+00:00,4.739374999999999
2017-02-14 10:00:00+00:00,4.901875
2017-02-14 11:00:00+00:00,5.064375
2017-02-14 12:00:00+00:00,5.226874999999999
2017-02-14 13:00:00+00:00,5.057708333333333
2017-02-14 14:00:00+00:00,4.888541666666666
2017-02-14 15:00:00+00:00,4.719375
2017-02-14 16:00:00+00:00,4.550208333333333
2017-02-14 17:00:00+00:00,4.3810416666666665
2017-02-14 18:00:00+00:00,4.211875
2017-02-14 19:00:00+00:00,4.151666666666666
