Time,Speed (m/s),Speed (m/s),Speed (m/s),Speed (m/s),Speed (m/s),Speed (m/s),Speed (m/s),Speed (m/s)
2017-01-10 18:00:00,309.0,309.0,311.0,308.0,289.0,308.0,309.0,311.0
2017-01-10 19:00:00,298.3333333333333,298.3333333333333,301.8333333333333,297.6666666666667,278.3333333333333,297.8333333333333,298.0,301.8333333333333
2017-01-10 20:00:00,287.6666666666667,287.6666666666667,292.6666666666667,287.3333333333333,267.6666666666667,287.6666666666667,287.0,292.6666666666667
2017-01-10 21:00:00,277.0,277.0,283.5,277.0,257.0,277.5,276.0,283.5
2017-01-10 22:00:00,266.3333333333333,266.3333333333333,274.3333333333333,266.6666666666667,246.33333333333334,267.3333333333333,265.0,274.3333333333333
2017-01-10 23:00:00,255.66666666666669,255.66666666666669,265.1666666666667,256.3333333333333,235.66666666666669,257.1666666666667,254.0,265.1666666666667
2017-01-11 00:00:00,245.0,245.0,256.0,246.0,225.0,247.0,243.0,256.0
2017-01-11 01:00:00,238.83333333333334,238.83333333333334,247.16666666666666,239.5,223.16666666666666,239.5,237.33333333333334,247.16666666666666
2017-01-11 02:00:00,232.66666666666666,232.66666666666666,238.33333333333334,233.0,221.33333333333334,232.0,231.66666666666666,238.33333333333334
2017-01-11 03:00:00,226.5,226.5,229.5,226.5,219.5,224.5,226.0,229.5
2017-01-11 04:00:00,220.33333333333334,220.33333333333334,220.66666666666666,220.0,217.66666666666666,217.0,220.33333333333334,220.66666666666666
2017-01-11 05:00:00,214.16666666666666,214.16666666666666,211.83333333333331,213.5,215.83333333333334,209.5,214.66666666666666,211.83333333333331
2017-01-11 06:00:00,208.0,208.0,203.0,207.0,214.0,202.0,209.0,203.0
2017-01-11 07:00:00,215.16666666666666,215.16666666666666,209.83333333333334,214.0,223.66666666666666,209.0,216.33333333333334,209.83333333333334
2017-01-11 08:00:00,222.33333333333334,222.33333333333334,216.66666666666666,221.0,233.33333333333334,216.0,223.66666666666666,216.66666666666666
2017-01-11 09:00:00,229.5,229.5,223.5,228.0,243.0,223.0,231.0,223.5
2017-01-11 10:00:00,236.66666666666666,236.66666666666666,230.33333333333334,235.0,252.66666666666666,230.0,238.33333333333334,230.33333333333334
2017-01-11 11:00:00,243.83333333333334,243.83333333333334,237.16666666666666,242.0,262.3333333333333,237.0,245.66666666666666,237.16666666666666
2017-01-11 12:00:00,251.0,251.0,244.0,249.0,272.0,244.0,253.0,244.0
2017-01-11 13:00:00,257.6666666666667,257.6666666666667,250.0,256.0,275.8333333333333,251.33333333333334,259.5,249.83333333333334
2017-01-11 14:00:00,264.3333333333333,264.3333333333333,256.0,263.0,279.6666666666667,258.6666666666667,266.0,255.66666666666666
2017-01-11 15:00:00,271.0,271.0,262.0,270.0,283.5,266.0,272.5,261.5
2017-01-11 16:00:00,277.6666666666667,277.6666666666667,268.0,277.0,287.3333333333333,273.3333333333333,279.0,267.3333333333333
2017-01-11 17:00:00,284.3333333333333,284.3333333333333,274.0,284.0,291.1666666666667,280.6666666666667,285.5,273.1666666666667
2017-01-11 18:00:00,291.0,291.0,280.0,291.0,295.0,288.0,292.0,279.0
2017-01-11 19:00:00,286.8333333333333,286.8333333333333,277.5,286.6666666666667,290.6666666666667,283.8333333333333,287.6666666666667,276.6666666666667
2017-01-11 20:00:00,282.6666666666667,282.6666666666667,275.0,282.3333333333333,286.3333333333333,279.6666666666667,283.3333333333333,274.3333333333333
2017-01-11 21:00:00,278.5,278.5,272.5,278.0,282.0,275.5,279.0,272.0
2017-01-11 22:00:00,274.3333333333333,274.3333333333333,270.0,273.6666666666667,277.6666666666667,271.3333333333333,274.6666666666667,269.6666666666667
2017-01-11 23:00:00,270.1666666666667,270.1666666666667,267.5,269.3333333333333,273.3333333333333,267.1666666666667,270.3333333333333,267.3333333333333
2017-01-12 00:00:00,266.0,266.0,265.0,265.0,269.0,263.0,266.0,265.0
2017-01-12 01:00:00,261.5,261.5,259.5,260.1666666666667,261.6666666666667,257.3333333333333,261.3333333333333,259.5
2017-01-12 02:00:00,257.0,257.0,254.0,255.33333333333334,254.33333333333334,251.66666666666666,256.6666666666667,254.0
2017-01-12 03:00:00,252.5,252.5,248.5,250.5,247.0,246.0,252.0,248.5
2017-01-12 04:00:00,248.0,248.0,243.0,245.66666666666666,239.66666666666666,240.33333333333334,247.33333333333334,243.0
2017-01-12 05:00:00,243.5,243.5,237.5,240.83333333333334,232.33333333333334,234.66666666666666,242.66666666666666,237.5
2017-01-12 06:00:00,239.0,239.0,232.0,236.0,225.0,229.0,238.0,232.0
2017-01-12 07:00:00,234.16666666666666,234.16666666666666,228.33333333333334,231.66666666666666,222.0,225.5,233.33333333333334,228.33333333333334
2017-01-12 08:00:00,229.33333333333334,229.33333333333334,224.66666666666666,227.33333333333334,219.0,222.0,228.66666666666666,224.66666666666666
2017-01-12 09:00:00,224.5,224.5,221.0,223.0,216.0,218.5,224.0,221.0
2017-01-12 10:00:00,219.66666666666666,219.66666666666666,217.33333333333334,218.66666666666666,213.0,215.0,219.33333333333334,217.33333333333334
2017-01-12 11:00:00,214.83333333333334,214.83333333333334,213.66666666666666,214.33333333333334,210.0,211.5,214.66666666666666,213.66666666666666
2017-01-12 12:00:00,210.0,210.0,210.0,210.0,207.0,208.0,210.0,210.0
2017-01-12 13:00:00,212.0,212.0,210.83333333333334,211.33333333333334,209.16666666666666,208.0,212.16666666666666,210.83333333333334
2017-01-12 14:00:00,214.0,214.0,211.66666666666666,212.66666666666666,211.33333333333334,208.0,214.33333333333334,211.66666666666666
2017-01-12 15:00:00,216.0,216.0,212.5,214.0,213.5,208.0,216.5,212.5
2017-01-12 16:00:00,218.0,218.0,213.33333333333334,215.33333333333334,215.66666666666666,208.0,218.66666666666666,213.33333333333334
2017-01-12 17:00:00,220.0,220.0,214.16666666666666,216.66666666666666,217.83333333333334,208.0,220.83333333333334,214.16666666666666
2017-01-12 18:00:00,222.0,222.0,215.0,218.0,220.0,208.0,223.0,215.0
2017-01-12 19:00:00,229.5,229.5,223.33333333333334,226.16666666666666,228.33333333333334,217.5,230.33333333333334,223.33333333333334
2017-01-12 20:00:00,237.0,237.0,231.66666666666666,234.33333333333334,236.66666666666666,227.0,237.66666666666666,231.66666666666666
2017-01-12 21:00:00,244.5,244.5,240.0,242.5,245.0,236.5,245.0,240.0
2017-01-12 22:00:00,252.0,252.0,248.33333333333334,250.66666666666666,253.33333333333334,246.0,252.33333333333334,248.33333333333334
2017-01-12 23:00:00,259.5,259.5,256.6666666666667,258.8333333333333,261.6666666666667,255.5,259.6666666666667,256.6666666666667
2017-01-13 00:00:00,267.0,267.0,265.0,267.0,270.0,265.0,267.0,265.0
2017-01-13 01:00:00,265.3333333333333,265.3333333333333,262.6666666666667,264.8333333333333,265.6666666666667,261.8333333333333,265.3333333333333,262.6666666666667
2017-01-13 02:00:00,263.6666666666667,263.6666666666667,260.3333333333333,262.6666666666667,261.3333333333333,258.6666666666667,263.6666666666667,260.3333333333333
2017-01-13 03:00:00,262.0,262.0,258.0,260.5,257.0,255.5,262.0,258.0
2017-01-13 04:00:00,260.3333333333333,260.3333333333333,255.66666666666666,258.3333333333333,252.66666666666666,252.33333333333334,260.3333333333333,255.66666666666666
2017-01-13 05:00:00,258.6666666666667,258.6666666666667,253.33333333333334,256.1666666666667,248.33333333333334,249.16666666666666,258.6666666666667,253.33333333333334
2017-01-13 06:00:00,257.0,257.0,251.0,254.0,244.0,246.0,257.0,251.0
2017-01-13 07:00:00,266.1666666666667,266.1666666666667,261.1666666666667,263.5,253.0,255.83333333333334,266.1666666666667,261.1666666666667
2017-01-13 08:00:00,275.3333333333333,275.3333333333333,271.3333333333333,273.0,262.0,265.6666666666667,275.3333333333333,271.3333333333333
2017-01-13 09:00:00,284.5,284.5,281.5,282.5,271.0,275.5,284.5,281.5
2017-01-13 10:00:00,293.6666666666667,293.6666666666667,291.6666666666667,292.0,280.0,285.3333333333333,293.6666666666667,291.6666666666667
2017-01-13 11:00:00,302.8333333333333,302.8333333333333,301.8333333333333,301.5,289.0,295.1666666666667,302.8333333333333,301.8333333333333
2017-01-13 12:00:00,312.0,312.0,312.0,311.0,298.0,305.0,312.0,312.0
2017-01-13 13:00:00,309.8333333333333,309.8333333333333,309.0,309.1666666666667,298.5,304.8333333333333,309.8333333333333,309.0
2017-01-13 14:00:00,307.6666666666667,307.6666666666667,306.0,307.3333333333333,299.0,304.6666666666667,307.6666666666667,306.0
2017-01-13 15:00:00,305.5,305.5,303.0,305.5,299.5,304.5,305.5,303.0
2017-01-13 16:00:00,303.3333333333333,303.3333333333333,300.0,303.6666666666667,300.0,304.3333333333333,303.3333333333333,300.0
2017-01-13 17:00:00,301.1666666666667,301.1666666666667,297.0,301.8333333333333,300.5,304.1666666666667,301.1666666666667,297.0
2017-01-13 18:00:00,299.0,299.0,294.0,300.0,301.0,304.0,299.0,294.0
2017-01-13 19:00:00,298.3333333333333,298.3333333333333,293.0,299.0,298.3333333333333,301.1666666666667,298.5,293.0
2017-01-13 20:00:00,297.6666666666667,297.6666666666667,292.0,298.0,295.6666666666667,298.3333333333333,298.0,292.0
2017-01-13 21:00:00,297.0,297.0,291.0,297.0,293.0,295.5,297.5,291.0
2017-01-13 22:00:00,296.3333333333333,296.3333333333333,290.0,296.0,290.3333333333333,292.6666666666667,297.0,290.0
2017-01-13 23:00:00,295.6666666666667,295.6666666666667,289.0,295.0,287.6666666666667,289.8333333333333,296.5,289.0
2017-01-14 00:00:00,295.0,295.0,288.0,294.0,285.0,287.0,296.0,288.0
2017-01-14 01:00:00,296.0,296.0,290.0,295.1666666666667,285.5,289.0,296.8333333333333,290.0
2017-01-14 02:00:00,297.0,297.0,292.0,296.3333333333333,286.0,291.0,297.6666666666667,292.0
2017-01-14 03:00:00,298.0,298.0,294.0,297.5,286.5,293.0,298.5,294.0
2017-01-14 04:00:00,299.0,299.0,296.0,298.6666666666667,287.0,295.0,299.3333333333333,296.0
2017-01-14 05:00:00,300.0,300.0,298.0,299.8333333333333,287.5,297.0,300.1666666666667,298.0
2017-01-14 06:00:00,301.0,301.0,300.0,301.0,288.0,299.0,301.0,300.0
2017-01-14 07:00:00,299.3333333333333,299.3333333333333,296.5,299.1666666666667,293.0,296.8333333333333,299.5,296.3333333333333
2017-01-14 08:00:00,297.6666666666667,297.6666666666667,293.0,297.3333333333333,298.0,294.6666666666667,298.0,292.6666666666667
2017-01-14 09:00:00,296.0,296.0,289.5,295.5,303.0,292.5,296.5,289.0
2017-01-14 10:00:00,294.3333333333333,294.3333333333333,286.0,293.6666666666667,308.0,290.3333333333333,295.0,285.3333333333333
2017-01-14 11:00:00,292.6666666666667,292.6666666666667,282.5,291.8333333333333,313.0,288.1666666666667,293.5,281.6666666666667
2017-01-14 12:00:00,291.0,291.0,279.0,290.0,318.0,286.0,292.0,278.0
2017-01-14 13:00:00,290.0,290.0,278.0,289.1666666666667,313.5,286.5,291.0,277.0
2017-01-14 14:00:00,289.0,289.0,277.0,288.3333333333333,309.0,287.0,290.0,276.0
2017-01-14 15:00:00,288.0,288.0,276.0,287.5,304.5,287.5,289.0,275.0
2017-01-14 16:00:00,287.0,287.0,275.0,286.6666666666667,300.0,288.0,288.0,274.0
2017-01-14 17:00:00,286.0,286.0,274.0,285.8333333333333,295.5,288.5,287.0,273.0
2017-01-14 18:00:00,285.0,285.0,273.0,285.0,291.0,289.0,286.0,272.0
2017-01-14 19:00:00,292.5,292.5,283.0,292.6666666666667,295.5,295.6666666666667,293.3333333333333,282.1666666666667
2017-01-14 20:00:00,300.0,300.0,293.0,300.3333333333333,300.0,302.3333333333333,300.6666666666667,292.3333333333333
2017-01-14 21:00:00,307.5,307.5,303.0,308.0,304.5,309.0,308.0,302.5
2017-01-14 22:00:00,315.0,315.0,313.0,315.6666666666667,309.0,315.6666666666667,315.3333333333333,312.6666666666667
2017-01-14 23:00:00,322.5,322.5,323.0,323.3333333333333,313.5,322.3333333333333,322.6666666666667,322.8333333333333
2017-01-15 00:00:00,330.0,330.0,333.0,331.0,318.0,329.0,330.0,333.0
2017-01-15 01:00:00,326.3333333333333,326.1666666666667,328.6666666666667,326.6666666666667,314.1666666666667,323.6666666666667,326.3333333333333,328.8333333333333
2017-01-15 02:00:00,322.6666666666667,322.3333333333333,324.3333333333333,322.3333333333333,310.3333333333333,318.3333333333333,322.6666666666667,324.6666666666667
2017-01-15 03:00:00,319.0,318.5,320.0,318.0,306.5,313.0,319.0,320.5
2017-01-15 04:00:00,315.3333333333333,314.6666666666667,315.6666666666667,313.6666666666667,302.6666666666667,307.6666666666667,315.3333333333333,316.3333333333333
2017-01-15 05:00:00,311.6666666666667,310.8333333333333,311.3333333333333,309.3333333333333,298.8333333333333,302.3333333333333,311.6666666666667,312.1666666666667
2017-01-15 06:00:00,308.0,307.0,307.0,305.0,295.0,297.0,308.0,308.0
2017-01-15 07:00:00,303.8333333333333,303.0,301.1666666666667,300.8333333333333,286.8333333333333,292.6666666666667,303.8333333333333,302.0
2017-01-15 08:00:00,299.6666666666667,299.0,295.3333333333333,296.6666666666667,278.6666666666667,288.3333333333333,299.6666666666667,296.0
2017-01-15 09:00:00,295.5,295.0,289.5,292.5,270.5,284.0,295.5,290.0
2017-01-15 10:00:00,291.3333333333333,291.0,283.6666666666667,288.3333333333333,262.3333333333333,279.6666666666667,291.3333333333333,284.0
2017-01-15 11:00:00,287.1666666666667,287.0,277.8333333333333,284.1666666666667,254.16666666666669,275.3333333333333,287.1666666666667,278.0
2017-01-15 12:00:00,283.0,283.0,272.0,280.0,246.0,271.0,283.0,272.0
2017-01-15 13:00:00,266.3333333333333,266.3333333333333,256.1666666666667,263.1666666666667,234.5,253.83333333333334,266.5,256.3333333333333
2017-01-15 14:00:00,249.66666666666666,249.66666666666666,240.33333333333334,246.33333333333334,223.0,236.66666666666666,250.0,240.66666666666666
2017-01-15 15:00:00,233.0,233.0,224.5,229.5,211.5,219.5,233.5,225.0
2017-01-15 16:00:00,216.33333333333331,216.33333333333331,208.66666666666666,212.66666666666669,200.0,202.33333333333331,217.0,209.33333333333334
2017-01-15 17:00:00,199.66666666666666,199.66666666666666,192.83333333333331,195.83333333333334,188.5,185.16666666666666,200.5,193.66666666666669
2017-01-15 18:00:00,183.0,183.0,177.0,179.0,177.0,168.0,184.0,178.0
2017-01-15 19:00:00,165.16666666666666,165.16666666666666,168.66666666666666,164.5,155.0,158.33333333333334,163.83333333333334,169.66666666666666
2017-01-15 20:00:00,147.33333333333334,147.33333333333334,160.33333333333334,150.0,133.0,148.66666666666666,143.66666666666666,161.33333333333334
2017-01-15 21:00:00,129.5,129.5,152.0,135.5,111.0,139.0,123.5,153.0
2017-01-15 22:00:00,111.66666666666667,111.66666666666667,143.66666666666666,121.0,89.0,129.33333333333334,103.33333333333333,144.66666666666666
2017-01-15 23:00:00,93.83333333333334,93.83333333333334,135.33333333333331,106.5,67.0,119.66666666666667,83.16666666666666,136.33333333333331
2017-01-16 00:00:00,76.0,76.0,127.0,92.0,45.0,110.0,63.0,128.0
2017-01-16 01:00:00,70.66666666666667,70.66666666666667,112.83333333333333,84.0,46.666666666666664,98.83333333333333,59.833333333333336,113.66666666666667
2017-01-16 02:00:00,65.33333333333333,65.33333333333333,98.66666666666667,76.0,48.333333333333336,87.66666666666667,56.666666666666664,99.33333333333333
2017-01-16 03:00:00,60.0,60.0,84.5,68.0,50.0,76.5,53.5,85.0
2017-01-16 04:00:00,54.66666666666667,54.66666666666667,70.33333333333334,60.0,51.666666666666664,65.33333333333334,50.333333333333336,70.66666666666666
2017-01-16 05:00:00,49.333333333333336,49.333333333333336,56.16666666666667,52.0,53.333333333333336,54.16666666666667,47.16666666666667,56.33333333333333
2017-01-16 06:00:00,44.0,44.0,42.0,44.0,55.0,43.0,44.0,42.0
2017-01-16 07:00:00,40.833333333333336,40.833333333333336,38.166666666666664,40.0,52.833333333333336,37.0,41.0,38.333333333333336
2017-01-16 08:00:00,37.666666666666664,37.666666666666664,34.333333333333336,36.0,50.666666666666664,31.0,38.0,34.666666666666664
2017-01-16 09:00:00,34.5,34.5,30.5,32.0,48.5,25.0,35.0,31.0
2017-01-16 10:00:00,31.333333333333336,31.333333333333336,26.666666666666664,28.0,46.333333333333336,19.0,32.0,27.333333333333336
2017-01-16 11:00:00,28.166666666666668,28.166666666666668,22.833333333333332,24.0,44.16666666666667,13.0,29.0,23.666666666666668
2017-01-16 12:00:00,25.0,25.0,19.0,20.0,42.0,7.0,26.0,20.0
2017-01-16 13:00:00,24.666666666666668,24.666666666666668,17.833333333333332,19.666666666666668,42.5,7.666666666666667,25.833333333333332,18.666666666666668
2017-01-16 14:00:00,24.333333333333332,24.333333333333332,16.666666666666668,19.333333333333332,43.0,8.333333333333334,25.666666666666668,17.333333333333332
2017-01-16 15:00:00,24.0,24.0,15.5,19.0,43.5,9.0,25.5,16.0
2017-01-16 16:00:00,23.666666666666668,23.666666666666668,14.333333333333332,18.666666666666668,44.0,9.666666666666666,25.333333333333332,14.666666666666668
2017-01-16 17:00:00,23.333333333333332,23.333333333333332,13.166666666666666,18.333333333333332,44.5,10.333333333333332,25.166666666666668,13.333333333333334
2017-01-16 18:00:00,23.0,23.0,12.0,18.0,45.0,11.0,25.0,12.0
2017-01-16 19:00:00,24.333333333333332,24.333333333333332,15.166666666666666,20.0,46.0,14.166666666666666,26.166666666666668,15.166666666666666
2017-01-16 20:00:00,25.666666666666668,25.666666666666668,18.333333333333332,22.0,47.0,17.333333333333332,27.333333333333332,18.333333333333332
2017-01-16 21:00:00,27.0,27.0,21.5,24.0,48.0,20.5,28.5,21.5
2017-01-16 22:00:00,28.333333333333332,28.333333333333332,24.666666666666664,26.0,49.0,23.666666666666664,29.666666666666668,24.666666666666664
2017-01-16 23:00:00,29.666666666666664,29.666666666666664,27.833333333333332,28.0,50.0,26.833333333333332,30.833333333333336,27.833333333333332
2017-01-17 00:00:00,31.0,31.0,31.0,30.0,51.0,30.0,32.0,31.0
2017-01-17 01:00:00,30.166666666666668,30.0,30.0,28.666666666666668,49.0,27.5,31.0,30.166666666666668
2017-01-17 02:00:00,29.333333333333332,29.0,29.0,27.333333333333332,47.0,25.0,30.0,29.333333333333332
2017-01-17 03:00:00,28.5,28.0,28.0,26.0,45.0,22.5,29.0,28.5
2017-01-17 04:00:00,27.666666666666668,27.0,27.0,24.666666666666668,43.0,20.0,28.0,27.666666666666668
2017-01-17 05:00:00,26.833333333333332,26.0,26.0,23.333333333333336,41.0,17.5,27.0,26.833333333333332
2017-01-17 06:00:00,26.0,25.0,25.0,22.0,39.0,15.0,26.0,26.0
2017-01-17 07:00:00,26.833333333333332,26.0,26.5,23.666666666666668,38.666666666666664,18.333333333333332,26.833333333333332,27.333333333333332
2017-01-17 08:00:00,27.666666666666668,27.0,28.0,25.333333333333332,38.333333333333336,21.666666666666668,27.666666666666668,28.666666666666668
2017-01-17 09:00:00,28.5,28.0,29.5,27.0,38.0,25.0,28.5,30.0
2017-01-17 10:00:00,29.333333333333332,29.0,31.0,28.666666666666668,37.666666666666664,28.333333333333336,29.333333333333332,31.333333333333332
2017-01-17 11:00:00,30.166666666666668,30.0,32.5,30.333333333333336,37.333333333333336,31.666666666666668,30.166666666666668,32.666666666666664
2017-01-17 12:00:00,31.0,31.0,34.0,32.0,37.0,35.0,31.0,34.0
2017-01-17 13:00:00,30.166666666666668,30.166666666666668,32.166666666666664,30.666666666666668,35.166666666666664,32.5,30.166666666666668,32.166666666666664
2017-01-17 14:00:00,29.333333333333332,29.333333333333332,30.333333333333332,29.333333333333332,33.333333333333336,30.0,29.333333333333332,30.333333333333332
2017-01-17 15:00:00,28.5,28.5,28.5,28.0,31.5,27.5,28.5,28.5
2017-01-17 16:00:00,27.666666666666668,27.666666666666668,26.666666666666668,26.666666666666668,29.666666666666668,25.0,27.666666666666668,26.666666666666668
2017-01-17 17:00:00,26.833333333333332,26.833333333333332,24.833333333333336,25.333333333333336,27.833333333333336,22.5,26.833333333333332,24.833333333333336
