Time,Average Direction (deg N)
2017-01-26 06:00:00+00:00,119.75
2017-01-26 07:00:00+00:00,119.05208333333333
2017-01-26 08:00:00+00:00,118.35416666666667
2017-01-26 09:00:00+00:00,117.65625
2017-01-26 10:00:00+00:00,116.95833333333333
2017-01-26 11:00:00+00:00,116.26041666666667
2017-01-26 12:00:00+00:00,115.5625
2017-01-26 13:00:00+00:00,113.70833333333333
2017-01-26 14:00:00+00:00,111.85416666666667
2017-01-26 15:00:00+00:00,110.0
2017-01-26 16:00:00+00:00,108.14583333333333
2017-01-26 17:00:00+00:00,106.29166666666667
2017-01-26 18:00:00+00:00,104.4375
2017-01-26 19:00:00+00:00,107.92708333333334
2017-01-26 20:00:00+00:00,111.41666666666666
2017-01-26 21:00:00+00:00,114.90625
2017-01-26 22:00:00+00:00,118.39583333333334
2017-01-26 23:00:00+00:00,121.88541666666666
2017-01-27 00:00:00+00:00,125.375
2017-01-27 01:00:00+00:00,132.17708333333331
2017-01-27 02:00:00+00:00,138.97916666666669
2017-01-27 03:00:00+00:00,145.78125
2017-01-27 04:00:00+00:00,152.58333333333331
2017-01-27 05:00:00+00:00,159.38541666666669
2017-01-27 06:00:00+00:00,166.1875
2017-01-27 07:00:00+00:00,162.86458333333331
2017-01-27 08:00:00+00:00,159.54166666666669
2017-01-27 09:00:00+00:00,156.21875
2017-01-27 10:00:00+00:00,152.89583333333331
2017-01-27 11:00:00+00:00,149.57291666666669
2017-01-27 12:00:00+00:00,146.25
2017-01-27 13:00:00+00:00,148.28125
2017-01-27 14:00:00+00:00,150.3125
2017-01-27 15:00:00+00:00,152.34375
2017-01-27 16:00:00+00:00,154.375
2017-01-27 17:00:00+00:00,156.40625
2017-01-27 18:00:00+00:00,158.4375
2017-01-27 19:00:00+00:00,158.125
2017-01-27 20:00:00+00:00,157.8125
2017-01-27 21:00:00+00:00,157.5
2017-01-27 22:00:00+00:00,157.1875
2017-01-27 23:00:00+00:00,156.875
2017-01-28 00:00:00+00:00,156.5625
2017-01-28 01:00:00+00:00,160.22916666666666
2017-01-28 02:00:00+00:00,163.89583333333334
2017-01-28 03:00:00+00:00,167.5625
2017-01-28 04:00:00+00:00,171.22916666666666
2017-01-28 05:00:00+00:00,174.89583333333334
2017-01-28 06:00:00+00:00,178.5625
2017-01-28 07:00:00+00:00,184.625
2017-01-28 08:00:00+00:00,190.6875
2017-01-28 09:00:00+00:00,196.75
2017-01-28 10:00:00+00:00,202.8125
2017-01-28 11:00:00+00:00,208.875
2017-01-28 12:00:00+00:00,214.9375
2017-01-28 13:00:00+00:00,212.75
2017-01-28 14:00:00+00:00,210.5625
2017-01-28 15:00:00+00:00,208.375
2017-01-28 16:00:00+00:00,206.1875
2017-01-28 17:00:00+00:00,204.0
2017-01-28 18:00:00+00:00,201.8125
2017-01-28 19:00:00+00:00,199.52083333333334
2017-01-28 20:00:00+00:00,197.22916666666666
2017-01-28 21:00:00+00:00,194.9375
2017-01-28 22:00:00+00:00,192.64583333333334
2017-01-28 23:00:00+00:00,190.35416666666666
2017-01-29 00:00:00+00:00,188.0625
2017-01-29 01:00:00+00:00,192.46875
2017-01-29 02:00:00+00:00,196.875
2017-01-29 03:00:00+00:00,201.28125
2017-01-29 04:00:00+00:00,205.6875
2017-01-29 05:00:00+00:00,210.09375
2017-01-29 06:00:00+00:00,214.5
2017-01-29 07:00:00+00:00,209.98958333333331
2017-01-29 08:00:00+00:00,205.47916666666669
2017-01-29 09:00:00+00:00,200.96875
2017-01-29 10:00:00+00:00,196.45833333333331
2017-01-29 11:00:00+00:00,191.94791666666669
2017-01-29 12:00:00+00:00,187.4375
2017-01-29 13:00:00+00:00,182.46875
2017-01-29 14:00:00+00:00,177.5
2017-01-29 15:00:00+00:00,172.53125
2017-01-29 16:00:00+00:00,167.5625
2017-01-29 17:00:00+00:00,162.59375
2017-01-29 18:00:00+00:00,157.625
2017-01-29 19:00:00+00:00,164.20833333333331
2017-01-29 20:00:00+00:00,170.79166666666669
2017-01-29 21:00:00+00:00,177.375
2017-01-29 22:00:00+00:00,183.95833333333331
2017-01-29 23:00:00+00:00,190.54166666666666
2017-01-30 00:00:00+00:00,197.125
2017-01-30 01:00:00+00:00,200.82291666666669
2017-01-30 02:00:00+00:00,204.52083333333331
2017-01-30 03:00:00+00:00,208.21875
2017-01-30 04:00:00+00:00,211.91666666666669
2017-01-30 05:00:00+00:00,215.61458333333331
2017-01-30 06:00:00+00:00,219.3125
2017-01-30 07:00:00+00:00,221.88541666666666
2017-01-30 08:00:00+00:00,224.45833333333334
2017-01-30 09:00:00+00:00,227.03125
2017-01-30 10:00:00+00:00,229.60416666666666
2017-01-30 11:00:00+00:00,232.17708333333334
2017-01-30 12:00:00+00:00,234.75
2017-01-30 13:00:00+00:00,233.38541666666669
2017-01-30 14:00:00+00:00,232.02083333333331
2017-01-30 15:00:00+00:00,230.65625
2017-01-30 16:00:00+00:00,229.29166666666669
2017-01-30 17:00:00+00:00,227.92708333333331
2017-01-30 18:00:00+00:00,226.5625
2017-01-30 19:00:00+00:00,226.17708333333331
2017-01-30 20:00:00+00:00,225.79166666666669
2017-01-30 21:00:00+00:00,225.40625
2017-01-30 22:00:00+00:00,225.02083333333331
2017-01-30 23:00:00+00:00,224.63541666666669
2017-01-31 00:00:00+00:00,224.25
2017-01-31 01:00:00+00:00,220.91666666666666
2017-01-31 02:00:00+00:00,217.58333333333334
2017-01-31 03:00:00+00:00,214.25
2017-01-31 04:00:00+00:00,210.91666666666666
2017-01-31 05:00:00+00:00,207.58333333333334
2017-01-31 06:00:00+00:00,204.25
2017-01-31 07:00:00+00:00,205.88541666666669
2017-01-31 08:00:00+00:00,207.52083333333331
2017-01-31 09:00:00+00:00,209.15625
2017-01-31 10:00:00+00:00,210.79166666666669
2017-01-31 11:00:00+00:00,212.42708333333334
2017-01-31 12:00:00+00:00,214.0625
2017-01-31 13:00:00+00:00,204.86458333333331
2017-01-31 14:00:00+00:00,195.66666666666669
2017-01-31 15:00:00+00:00,186.46875
2017-01-31 16:00:00+00:00,177.27083333333331
2017-01-31 17:00:00+00:00,168.07291666666669
2017-01-31 18:00:00+00:00,158.875
2017-01-31 19:00:00+00:00,159.10416666666669
2017-01-31 20:00:00+00:00,159.33333333333331
2017-01-31 21:00:00+00:00,159.5625
2017-01-31 22:00:00+00:00,159.79166666666669
2017-01-31 23:00:00+00:00,160.02083333333331
2017-02-01 00:00:00+00:00,160.25
2017-02-01 01:00:00+00:00,163.23958333333331
2017-02-01 02:00:00+00:00,166.22916666666669
2017-02-01 03:00:00+00:00,169.21875
2017-02-01 04:00:00+00:00,172.20833333333331
2017-02-01 05:00:00+00:00,175.19791666666669
2017-02-01 06:00:00+00:00,178.1875
2017-02-01 07:00:00+00:00,178.33333333333331
2017-02-01 08:00:00+00:00,178.47916666666669
2017-02-01 09:00:00+00:00,178.625
2017-02-01 10:00:00+00:00,178.77083333333331
2017-02-01 11:00:00+00:00,178.91666666666669
2017-02-01 12:00:00+00:00,179.0625
2017-02-01 13:00:00+00:00,181.16666666666669
2017-02-01 14:00:00+00:00,183.27083333333331
2017-02-01 15:00:00+00:00,185.375
2017-02-01 16:00:00+00:00,187.47916666666669
2017-02-01 17:00:00+00:00,189.58333333333331
2017-02-01 18:00:00+00:00,191.6875
2017-02-01 19:00:00+00:00,190.08333333333331
2017-02-01 20:00:00+00:00,188.47916666666669
2017-02-01 21:00:00+00:00,186.875
2017-02-01 22:00:00+00:00,185.27083333333331
2017-02-01 23:00:00+00:00,183.66666666666669
2017-02-02 00:00:00+00:00,182.0625
2017-02-02 01:00:00+00:00,177.70833333333334
2017-02-02 02:00:00+00:00,173.35416666666666
2017-02-02 03:00:00+00:00,169.0
2017-02-02 04:00:00+00:00,164.64583333333334
2017-02-02 05:00:00+00:00,160.29166666666666
2017-02-02 06:00:00+00:00,155.9375
2017-02-02 07:00:00+00:00,160.5
2017-02-02 08:00:00+00:00,165.0625
2017-02-02 09:00:00+00:00,169.625
2017-02-02 10:00:00+00:00,174.1875
2017-02-02 11:00:00+00:00,178.75
2017-02-02 12:00:00+00:00,183.3125
2017-02-02 13:00:00+00:00,183.59375
2017-02-02 14:00:00+00:00,183.875
2017-02-02 15:00:00+00:00,184.15625
2017-02-02 16:00:00+00:00,184.4375
2017-02-02 17:00:00+00:00,184.71875
2017-02-02 18:00:00+00:00,185.0
2017-02-02 19:00:00+00:00,188.82291666666666
2017-02-02 20:00:00+00:00,192.64583333333334
2017-02-02 21:00:00+00:00,196.46875
2017-02-02 22:00:00+00:00,200.29166666666666
2017-02-02 23:00:00+00:00,204.11458333333334
2017-02-03 00:00:00+00:00,207.9375
2017-02-03 01:00:00+00:00,204.84375
2017-02-03 02:00:00+00:00,201.75
2017-02-03 03:00:00+00:00,198.65625
2017-02-03 04:00:00+00:00,195.5625
2017-02-03 05:00:00+00:00,192.46875
2017-02-03 06:00:00+00:00,189.375
2017-02-03 07:00:00+00:00,185.65625
2017-02-03 08:00:00+00:00,181.9375
2017-02-03 09:00:00+00:00,178.21875
2017-02-03 10:00:00+00:00,174.5
2017-02-03 11:00:00+00:00,170.78125
2017-02-03 12:00:00+00:00,167.0625
2017-02-03 13:00:00+00:00,177.29166666666669
2017-02-03 14:00:00+00:00,187.52083333333331
2017-02-03 15:00:00+00:00,197.75
2017-02-03 16:00:00+00:00,207.97916666666669
2017-02-03 17:00:00+00:00,218.20833333333331
2017-02-03 18:00:00+00:00,228.4375
2017-02-03 19:00:00+00:00,221.59375
2017-02-03 20:00:00+00:00,214.75
2017-02-03 21:00:00+00:00,207.90625
2017-02-03 22:00:00+00:00,201.0625
2017-02-03 23:00:00+00:00,194.21875
2017-02-04 00:00:00+00:00,187.375
2017-02-04 01:00:00+00:00,179.05208333333334
2017-02-04 02:00:00+00:00,170.72916666666666
2017-02-04 03:00:00+00:00,162.40625
2017-02-04 04:00:00+00:00,154.08333333333334
2017-02-04 05:00:00+00:00,145.76041666666666
2017-02-04 06:00:00+00:00,137.4375
2017-02-04 07:00:00+00:00,162.65625
2017-02-04 08:00:00+00:00,187.875
2017-02-04 09:00:00+00:00,213.09375
2017-02-04 10:00:00+00:00,238.3125
2017-02-04 11:00:00+00:00,263.53125
2017-02-04 12:00:00+00:00,288.75
2017-02-04 13:00:00+00:00,278.0
2017-02-04 14:00:00+00:00,267.25
2017-02-04 15:00:00+00:00,256.5
2017-02-04 16:00:00+00:00,245.75
2017-02-04 17:00:00+00:00,235.0
2017-02-04 18:00:00+00:00,224.25
2017-02-04 19:00:00+00:00,215.26041666666666
2017-02-04 20:00:00+00:00,206.27083333333334
2017-02-04 21:00:00+00:00,197.28125
2017-02-04 22:00:00+00:00,188.29166666666666
2017-02-04 23:00:00+00:00,179.30208333333331
2017-02-05 00:00:00+00:00,170.3125
2017-02-05 01:00:00+00:00,165.60416666666666
2017-02-05 02:00:00+00:00,160.89583333333334
2017-02-05 03:00:00+00:00,156.1875
2017-02-05 04:00:00+00:00,151.47916666666666
2017-02-05 05:00:00+00:00,146.77083333333334
2017-02-05 06:00:00+00:00,142.0625
2017-02-05 07:00:00+00:00,155.86458333333334
2017-02-05 08:00:00+00:00,169.66666666666666
2017-02-05 09:00:00+00:00,183.46875
2017-02-05 10:00:00+00:00,197.27083333333334
2017-02-05 11:00:00+00:00,211.07291666666666
2017-02-05 12:00:00+00:00,224.875
2017-02-05 13:00:00+00:00,220.83333333333334
2017-02-05 14:00:00+00:00,216.79166666666666
2017-02-05 15:00:00+00:00,212.75
2017-02-05 16:00:00+00:00,208.70833333333331
2017-02-05 17:00:00+00:00,204.66666666666669
2017-02-05 18:00:00+00:00,200.625
2017-02-05 19:00:00+00:00,222.20833333333331
2017-02-05 20:00:00+00:00,243.79166666666666
2017-02-05 21:00:00+00:00,265.375
2017-02-05 22:00:00+00:00,286.9583333333333
2017-02-05 23:00:00+00:00,308.54166666666663
2017-02-06 00:00:00+00:00,330.125
2017-02-06 01:00:00+00:00,329.26041666666663
2017-02-06 02:00:00+00:00,328.39583333333337
2017-02-06 03:00:00+00:00,327.53125
2017-02-06 04:00:00+00:00,326.66666666666663
2017-02-06 05:00:00+00:00,325.80208333333337
2017-02-06 06:00:00+00:00,324.9375
2017-02-06 07:00:00+00:00,325.2291666666667
2017-02-06 08:00:00+00:00,325.5208333333333
2017-02-06 09:00:00+00:00,325.8125
2017-02-06 10:00:00+00:00,326.1041666666667
2017-02-06 11:00:00+00:00,326.3958333333333
2017-02-06 12:00:00+00:00,326.6875
2017-02-06 13:00:00+00:00,307.2291666666667
2017-02-06 14:00:00+00:00,287.7708333333333
2017-02-06 15:00:00+00:00,268.3125
2017-02-06 16:00:00+00:00,248.85416666666669
2017-02-06 17:00:00+00:00,229.39583333333331
2017-02-06 18:00:00+00:00,209.9375
2017-02-06 19:00:00+00:00,204.35416666666666
2017-02-06 20:00:00+00:00,198.77083333333334
2017-02-06 21:00:00+00:00,193.1875
2017-02-06 22:00:00+00:00,187.60416666666666
2017-02-06 23:00:00+00:00,182.02083333333334
2017-02-07 00:00:00+00:00,176.4375
2017-02-07 01:00:00+00:00,179.29166666666669
2017-02-07 02:00:00+00:00,182.14583333333331
2017-02-07 03:00:00+00:00,185.0
2017-02-07 04:00:00+00:00,187.85416666666669
2017-02-07 05:00:00+00:00,190.70833333333331
2017-02-07 06:00:00+00:00,193.5625
2017-02-07 07:00:00+00:00,210.11458333333331
2017-02-07 08:00:00+00:00,226.66666666666669
2017-02-07 09:00:00+00:00,243.21875
2017-02-07 10:00:00+00:00,259.77083333333337
2017-02-07 11:00:00+00:00,276.32291666666663
2017-02-07 12:00:00+00:00,292.875
2017-02-07 13:00:00+00:00,294.7291666666667
2017-02-07 14:00:00+00:00,296.5833333333333
2017-02-07 15:00:00+00:00,298.4375
2017-02-07 16:00:00+00:00,300.2916666666667
2017-02-07 17:00:00+00:00,302.1458333333333
2017-02-07 18:00:00+00:00,304.0
2017-02-07 19:00:00+00:00,305.9375
2017-02-07 20:00:00+00:00,307.875
2017-02-07 21:00:00+00:00,309.8125
2017-02-07 22:00:00+00:00,311.75
2017-02-07 23:00:00+00:00,313.6875
2017-02-08 00:00:00+00:00,315.625
2017-02-08 01:00:00+00:00,319.54166666666663
2017-02-08 02:00:00+00:00,323.45833333333337
2017-02-08 03:00:00+00:00,327.375
2017-02-08 04:00:00+00:00,331.29166666666663
2017-02-08 05:00:00+00:00,335.20833333333337
2017-02-08 06:00:00+00:00,339.125
2017-02-08 07:00:00+00:00,340.47916666666663
2017-02-08 08:00:00+00:00,341.83333333333337
2017-02-08 09:00:00+00:00,343.1875
2017-02-08 10:00:00+00:00,344.54166666666663
2017-02-08 11:00:00+00:00,345.89583333333337
2017-02-08 12:00:00+00:00,347.25
2017-02-08 13:00:00+00:00,348.0729166666667
2017-02-08 14:00:00+00:00,348.8958333333333
2017-02-08 15:00:00+00:00,349.71875
2017-02-08 16:00:00+00:00,350.5416666666667
2017-02-08 17:00:00+00:00,351.3645833333333
2017-02-08 18:00:00+00:00,352.1875
2017-02-08 19:00:00+00:00,336.9270833333333
2017-02-08 20:00:00+00:00,321.6666666666667
2017-02-08 21:00:00+00:00,306.40625
2017-02-08 22:00:00+00:00,291.1458333333333
2017-02-08 23:00:00+00:00,275.8854166666667
2017-02-09 00:00:00+00:00,260.625
2017-02-09 01:00:00+00:00,247.01041666666666
2017-02-09 02:00:00+00:00,233.39583333333334
2017-02-09 03:00:00+00:00,219.78125
2017-02-09 04:00:00+00:00,206.16666666666669
2017-02-09 05:00:00+00:00,192.55208333333334
2017-02-09 06:00:00+00:00,178.9375
2017-02-09 07:00:00+00:00,155.07291666666669
2017-02-09 08:00:00+00:00,131.20833333333334
2017-02-09 09:00:00+00:00,107.34375
2017-02-09 10:00:00+00:00,83.47916666666666
2017-02-09 11:00:00+00:00,59.61458333333333
2017-02-09 12:00:00+00:00,35.75
2017-02-09 13:00:00+00:00,39.8125
2017-02-09 14:00:00+00:00,43.875
2017-02-09 15:00:00+00:00,47.9375
2017-02-09 16:00:00+00:00,52.0
2017-02-09 17:00:00+00:00,56.0625
2017-02-09 18:00:00+00:00,60.125
2017-02-09 19:00:00+00:00,58.25
2017-02-09 20:00:00+00:00,56.375
2017-02-09 21:00:00+00:00,54.5
2017-02-09 22:00:00+00:00,52.625
2017-02-09 23:00:00+00:00,50.75
2017-02-10 00:00:00+00:00,48.875
2017-02-10 01:00:00+00:00,45.989583333333336
2017-02-10 02:00:00+00:00,43.104166666666664
2017-02-10 03:00:00+00:00,40.21875
2017-02-10 04:00:00+00:00,37.333333333333336
2017-02-10 05:00:00+00:00,34.447916666666664
2017-02-10 06:00:00+00:00,31.5625
2017-02-10 07:00:00+00:00,33.29166666666667
2017-02-10 08:00:00+00:00,35.02083333333333
2017-02-10 09:00:00+00:00,36.75
2017-02-10 10:00:00+00:00,38.47916666666667
2017-02-10 11:00:00+00:00,40.208333333333336
2017-02-10 12:00:00+00:00,41.9375
2017-02-10 13:00:00+00:00,61.63541666666666
2017-02-10 14:00:00+00:00,81.33333333333333
2017-02-10 15:00:00+00:00,101.03125
2017-02-10 16:00:00+00:00,120.72916666666666
2017-02-10 17:00:00+00:00,140.42708333333331
2017-02-10 18:00:00+00:00,160.125
2017-02-10 19:00:00+00:00,190.75000000000003
2017-02-10 20:00:00+00:00,221.37499999999997
2017-02-10 21:00:00+00:00,252.0
2017-02-10 22:00:00+00:00,282.625
2017-02-10 23:00:00+00:00,313.25
2017-02-11 00:00:00+00:00,343.875
2017-02-11 01:00:00+00:00,342.4895833333333
2017-02-11 02:00:00+00:00,341.1041666666667
2017-02-11 03:00:00+00:00,339.71875
2017-02-11 04:00:00+00:00,338.3333333333333
2017-02-11 05:00:00+00:00,336.9479166666667
2017-02-11 06:00:00+00:00,335.5625
2017-02-11 07:00:00+00:00,328.78125
2017-02-11 08:00:00+00:00,322.0
2017-02-11 09:00:00+00:00,315.21875
2017-02-11 10:00:00+00:00,308.4375
2017-02-11 11:00:00+00:00,301.65625
2017-02-11 12:00:00+00:00,294.875
2017-02-11 13:00:00+00:00,254.08333333333334
2017-02-11 14:00:00+00:00,213.29166666666666
2017-02-11 15:00:00+00:00,172.5
2017-02-11 16:00:00+00:00,131.70833333333331
2017-02-11 17:00:00+00:00,90.91666666666666
2017-02-11 18:00:00+00:00,50.125
2017-02-11 19:00:00+00:00,52.854166666666664
2017-02-11 20:00:00+00:00,55.58333333333333
2017-02-11 21:00:00+00:00,58.3125
2017-02-11 22:00:00+00:00,61.04166666666667
2017-02-11 23:00:00+00:00,63.770833333333336
2017-02-12 00:00:00+00:00,66.5
2017-02-12 01:00:00+00:00,66.60416666666667
2017-02-12 02:00:00+00:00,66.70833333333333
2017-02-12 03:00:00+00:00,66.8125
2017-02-12 04:00:00+00:00,66.91666666666667
2017-02-12 05:00:00+00:00,67.02083333333333
2017-02-12 06:00:00+00:00,67.125
2017-02-12 07:00:00+00:00,68.6875
2017-02-12 08:00:00+00:00,70.25
2017-02-12 09:00:00+00:00,71.8125
2017-02-12 10:00:00+00:00,73.375
2017-02-12 11:00:00+00:00,74.9375
2017-02-12 12:00:00+00:00,76.5
2017-02-12 13:00:00+00:00,79.97916666666666
2017-02-12 14:00:00+00:00,83.45833333333334
2017-02-12 15:00:00+00:00,86.9375
2017-02-12 16:00:00+00:00,90.41666666666666
2017-02-12 17:00:00+00:00,93.89583333333333
2017-02-12 18:00:00+00:00,97.375
2017-02-12 19:00:00+00:00,97.57291666666667
2017-02-12 20:00:00+00:00,97.77083333333333
2017-02-12 21:00:00+00:00,97.96875
2017-02-12 22:00:00+00:00,98.16666666666667
2017-02-12 23:00:00+00:00,98.36458333333333
2017-02-13 00:00:00+00:00,98.5625
2017-02-13 01:00:00+00:00,97.5625
2017-02-13 02:00:00+00:00,96.5625
2017-02-13 03:00:00+00:00,95.5625
2017-02-13 04:00:00+00:00,94.5625
2017-02-13 05:00:00+00:00,93.5625
2017-02-13 06:00:00+00:00,92.5625
2017-02-13 07:00:00+00:00,92.14583333333334
2017-02-13 08:00:00+00:00,91.72916666666666
2017-02-13 09:00:00+00:00,91.3125
2017-02-13 10:00:00+00:00,90.89583333333334
2017-02-13 11:00:00+00:00,90.47916666666666
2017-02-13 12:00:00+00:00,90.0625
2017-02-13 13:00:00+00:00,89.80208333333334
2017-02-13 14:00:00+00:00,89.54166666666666
2017-02-13 15:00:00+00:00,89.28125
2017-02-13 16:00:00+00:00,89.02083333333334
2017-02-13 17:00:00+00:00,88.76041666666666
2017-02-13 18:00:00+00:00,88.5
2017-02-13 19:00:00+00:00,92.67708333333333
2017-02-13 20:00:00+00:00,96.85416666666667
2017-02-13 21:00:00+00:00,101.03125
2017-02-13 22:00:00+00:00,105.20833333333333
2017-02-13 23:00:00+00:00,109.38541666666666
2017-02-14 00:00:00+00:00,113.5625
2017-02-14 01:00:00+00:00,118.23958333333334
2017-02-14 02:00:00+00:00,122.91666666666666
2017-02-14 03:00:00+00:00,127.59375
2017-02-14 04:00:00+00:00,132.27083333333331
2017-02-14 05:00:00+00:00,136.94791666666669
2017-02-14 06:00:00+00:00,141.625
2017-02-14 07:00:00+00:00,142.46875
2017-02-14 08:00:00+00:00,143.3125
2017-02-14 09:00:00+00:00,144.15625
2017-02-14 10:00:00+00:00,145.0
2017-02-14 11:00:00+00:00,145.84375
2017-02-14 12:00:00+00:00,146.6875
2017-02-14 13:00:00+00:00,147.125
2017-02-14 14:00:00+00:00,147.5625
2017-02-14 15:00:00+00:00,148.0
2017-02-14 16:00:00+00:00,148.4375
2017-02-14 17:00:00+00:00,148.875
2017-02-14 18:00:00+00:00,149.3125
2017-02-14 19:00:00+00:00,150.97916666666669
2017-02-14 20:00:00+00:00,152.64583333333331
2017-02-14 21:00:00+00:00,154.3125
2017-02-14 22:00:00+00:00,155.97916666666669
2017-02-14 23:00:00+00:00,157.64583333333331
2017-02-15 00:00:00+00:00,159.3125
2017-02-15 01:00:00+00:00,163.1875
2017-02-15 02:00:00+00:00,167.0625
2017-02-15 03:00:00+00:00,170.9375
2017-02-15 04:00:00+00:00,174.8125
2017-02-15 05:00:00+00:00,178.6875
2017-02-15 06:00:00+00:00,182.5625
2017-02-15 07:00:00+00:00,183.33333333333334
2017-02-15 08:00:00+00:00,184.10416666666666
2017-02-15 09:00:00+00:00,184.875
2017-02-15 10:00:00+00:00,185.64583333333334
2017-02-15 11:00:00+00:00,186.41666666666666
2017-02-15 12:00:00+00:00,187.1875
2017-02-15 13:00:00+00:00,189.3125
2017-02-15 14:00:00+00:00,191.4375
2017-02-15 15:00:00+00:00,193.5625
2017-02-15 16:00:00+00:00,195.6875
2017-02-15 17:00:00+00:00,197.8125
2017-02-15 18:00:00+00:00,199.9375
2017-02-15 19:00:00+00:00,211.55208333333331
2017-02-15 20:00:00+00:00,223.16666666666666
2017-02-15 21:00:00+00:00,234.78125
2017-02-15 22:00:00+00:00,246.39583333333334
2017-02-15 23:00:00+00:00,258.01041666666663
2017-02-16 00:00:00+00:00,269.625
2017-02-16 01:00:00+00:00,250.5
2017-02-16 02:00:00+00:00,231.375
2017-02-16 03:00:00+00:00,212.25
2017-02-16 04:00:00+00:00,193.125
2017-02-16 05:00:00+00:00,174.0
2017-02-16 06:00:00+00:00,154.875
2017-02-16 07:00:00+00:00,173.125
2017-02-16 08:00:00+00:00,191.375
2017-02-16 09:00:00+00:00,209.625
2017-02-16 10:00:00+00:00,227.875
2017-02-16 11:00:00+00:00,246.12500000000003
2017-02-16 12:00:00+00:00,264.375
2017-02-16 13:00:00+00:00,273.66666666666663
2017-02-16 14:00:00+00:00,282.95833333333337
2017-02-16 15:00:00+00:00,292.25
2017-02-16 16:00:00+00:00,301.54166666666663
2017-02-16 17:00:00+00:00,310.83333333333337
2017-02-16 18:00:00+00:00,320.125
2017-02-16 19:00:00+00:00,322.01041666666663
2017-02-16 20:00:00+00:00,323.89583333333337
2017-02-16 21:00:00+00:00,325.78125
2017-02-16 22:00:00+00:00,327.66666666666663
2017-02-16 23:00:00+00:00,329.55208333333337
2017-02-17 00:00:00+00:00,331.4375
2017-02-17 01:00:00+00:00,289.33333333333337
2017-02-17 02:00:00+00:00,247.22916666666669
2017-02-17 03:00:00+00:00,205.125
2017-02-17 04:00:00+00:00,163.02083333333331
2017-02-17 05:00:00+00:00,120.91666666666667
2017-02-17 06:00:00+00:00,78.8125
2017-02-17 07:00:00+00:00,83.625
2017-02-17 08:00:00+00:00,88.4375
2017-02-17 09:00:00+00:00,93.25
2017-02-17 10:00:00+00:00,98.0625
2017-02-17 11:00:00+00:00,102.875
2017-02-17 12:00:00+00:00,107.6875
2017-02-17 13:00:00+00:00,101.64583333333334
2017-02-17 14:00:00+00:00,95.60416666666666
2017-02-17 15:00:00+00:00,89.5625
2017-02-17 16:00:00+00:00,83.52083333333334
2017-02-17 17:00:00+00:00,77.47916666666666
2017-02-17 18:00:00+00:00,71.4375
2017-02-17 19:00:00+00:00,78.3125
2017-02-17 20:00:00+00:00,85.1875
2017-02-17 21:00:00+00:00,92.0625
2017-02-17 22:00:00+00:00,98.9375
2017-02-17 23:00:00+00:00,105.8125
2017-02-18 00:00:00+00:00,112.6875
2017-02-18 01:00:00+00:00,112.26041666666666
2017-02-18 02:00:00+00:00,111.83333333333334
2017-02-18 03:00:00+00:00,111.40625
