Time,Direction (deg N)
2017-01-26 02:00:00+00:00,110.16666666666667
2017-01-26 03:00:00+00:00,110.9375
2017-01-26 04:00:00+00:00,111.70833333333333
2017-01-26 05:00:00+00:00,112.47916666666667
2017-01-26 06:00:00+00:00,113.25
2017-01-26 07:00:00+00:00,113.25
2017-01-26 08:00:00+00:00,113.25
2017-01-26 09:00:00+00:00,113.25
2017-01-26 10:00:00+00:00,113.25
2017-01-26 11:00:00+00:00,113.25
2017-01-26 12:00:00+00:00,113.25
2017-01-26 13:00:00+00:00,111.52083333333334
2017-01-26 14:00:00+00:00,109.79166666666666
2017-01-26 15:00:00+00:00,108.0625
2017-01-26 16:00:00+00:00,106.33333333333334
2017-01-26 17:00:00+00:00,104.60416666666666
2017-01-26 18:00:00+00:00,102.875
2017-01-26 19:00:00+00:00,105.95833333333334
2017-01-26 20:00:00+00:00,109.04166666666666
2017-01-26 21:00:00+00:00,112.125
2017-01-26 22:00:00+00:00,115.20833333333334
2017-01-26 23:00:00+00:00,118.29166666666666
2017-01-27 00:00:00+00:00,121.375
2017-01-27 01:00:00+00:00,127.95833333333333
2017-01-27 02:00:00+00:00,134.54166666666666
2017-01-27 03:00:00+00:00,141.125
2017-01-27 04:00:00+00:00,147.70833333333334
2017-01-27 05:00:00+00:00,154.29166666666666
2017-01-27 06:00:00+00:00,160.875
2017-01-27 07:00:00+00:00,159.16666666666666
2017-01-27 08:00:00+00:00,157.45833333333334
2017-01-27 09:00:00+00:00,155.75
2017-01-27 10:00:00+00:00,154.04166666666666
2017-01-27 11:00:00+00:00,152.33333333333334
2017-01-27 12:00:00+00:00,150.625
2017-01-27 13:00:00+00:00,151.95833333333334
2017-01-27 14:00:00+00:00,153.29166666666666
2017-01-27 15:00:00+00:00,154.625
2017-01-27 16:00:00+00:00,155.95833333333334
2017-01-27 17:00:00+00:00,157.29166666666666
2017-01-27 18:00:00+00:00,158.625
2017-01-27 19:00:00+00:00,157.625
2017-01-27 20:00:00+00:00,156.625
2017-01-27 21:00:00+00:00,155.625
2017-01-27 22:00:00+00:00,154.625
2017-01-27 23:00:00+00:00,153.625
2017-01-28 00:00:00+00:00,152.625
2017-01-28 01:00:00+00:00,155.20833333333334
2017-01-28 02:00:00+00:00,157.79166666666666
2017-01-28 03:00:00+00:00,160.375
2017-01-28 04:00:00+00:00,162.95833333333334
2017-01-28 05:00:00+00:00,165.54166666666666
2017-01-28 06:00:00+00:00,168.125
2017-01-28 07:00:00+00:00,174.93749999999997
2017-01-28 08:00:00+00:00,181.75000000000003
2017-01-28 09:00:00+00:00,188.5625
2017-01-28 10:00:00+00:00,195.37499999999997
2017-01-28 11:00:00+00:00,202.18750000000003
2017-01-28 12:00:00+00:00,209.0
2017-01-28 13:00:00+00:00,206.56250000000003
2017-01-28 14:00:00+00:00,204.12499999999997
2017-01-28 15:00:00+00:00,201.6875
2017-01-28 16:00:00+00:00,199.25
2017-01-28 17:00:00+00:00,196.8125
2017-01-28 18:00:00+00:00,194.375
2017-01-28 19:00:00+00:00,192.33333333333331
2017-01-28 20:00:00+00:00,190.29166666666669
2017-01-28 21:00:00+00:00,188.25
2017-01-28 22:00:00+00:00,186.20833333333331
2017-01-28 23:00:00+00:00,184.16666666666669
2017-01-29 00:00:00+00:00,182.125
2017-01-29 01:00:00+00:00,186.99999999999997
2017-01-29 02:00:00+00:00,191.87500000000003
2017-01-29 03:00:00+00:00,196.75
2017-01-29 04:00:00+00:00,201.62499999999997
2017-01-29 05:00:00+00:00,206.50000000000003
2017-01-29 06:00:00+00:00,211.375
2017-01-29 07:00:00+00:00,206.75000000000003
2017-01-29 08:00:00+00:00,202.12499999999997
2017-01-29 09:00:00+00:00,197.5
2017-01-29 10:00:00+00:00,192.87500000000003
2017-01-29 11:00:00+00:00,188.24999999999997
2017-01-29 12:00:00+00:00,183.625
2017-01-29 13:00:00+00:00,178.20833333333334
2017-01-29 14:00:00+00:00,172.79166666666666
2017-01-29 15:00:00+00:00,167.375
2017-01-29 16:00:00+00:00,161.95833333333334
2017-01-29 17:00:00+00:00,156.54166666666666
2017-01-29 18:00:00+00:00,151.125
2017-01-29 19:00:00+00:00,158.75
2017-01-29 20:00:00+00:00,166.375
2017-01-29 21:00:00+00:00,174.0
2017-01-29 22:00:00+00:00,181.625
2017-01-29 23:00:00+00:00,189.25
2017-01-30 00:00:00+00:00,196.875
2017-01-30 01:00:00+00:00,200.45833333333331
2017-01-30 02:00:00+00:00,204.04166666666669
2017-01-30 03:00:00+00:00,207.625
2017-01-30 04:00:00+00:00,211.20833333333331
2017-01-30 05:00:00+00:00,214.79166666666669
2017-01-30 06:00:00+00:00,218.375
2017-01-30 07:00:00+00:00,221.41666666666666
2017-01-30 08:00:00+00:00,224.45833333333334
2017-01-30 09:00:00+00:00,227.5
2017-01-30 10:00:00+00:00,230.54166666666666
2017-01-30 11:00:00+00:00,233.58333333333334
2017-01-30 12:00:00+00:00,236.625
2017-01-30 13:00:00+00:00,233.77083333333334
2017-01-30 14:00:00+00:00,230.91666666666666
2017-01-30 15:00:00+00:00,228.0625
2017-01-30 16:00:00+00:00,225.20833333333334
2017-01-30 17:00:00+00:00,222.35416666666666
2017-01-30 18:00:00+00:00,219.5
2017-01-30 19:00:00+00:00,218.6875
2017-01-30 20:00:00+00:00,217.875
2017-01-30 21:00:00+00:00,217.0625
2017-01-30 22:00:00+00:00,216.25
2017-01-30 23:00:00+00:00,215.4375
2017-01-31 00:00:00+00:00,214.625
2017-01-31 01:00:00+00:00,213.16666666666669
2017-01-31 02:00:00+00:00,211.70833333333331
2017-01-31 03:00:00+00:00,210.25
2017-01-31 04:00:00+00:00,208.79166666666669
2017-01-31 05:00:00+00:00,207.33333333333331
2017-01-31 06:00:00+00:00,205.875
2017-01-31 07:00:00+00:00,207.27083333333334
2017-01-31 08:00:00+00:00,208.66666666666666
2017-01-31 09:00:00+00:00,210.0625
2017-01-31 10:00:00+00:00,211.45833333333334
2017-01-31 11:00:00+00:00,212.85416666666666
2017-01-31 12:00:00+00:00,214.25
2017-01-31 13:00:00+00:00,208.58333333333331
2017-01-31 14:00:00+00:00,202.91666666666669
2017-01-31 15:00:00+00:00,197.25
2017-01-31 16:00:00+00:00,191.58333333333331
2017-01-31 17:00:00+00:00,185.91666666666669
2017-01-31 18:00:00+00:00,180.25
2017-01-31 19:00:00+00:00,177.89583333333334
2017-01-31 20:00:00+00:00,175.54166666666666
2017-01-31 21:00:00+00:00,173.1875
2017-01-31 22:00:00+00:00,170.83333333333334
2017-01-31 23:00:00+00:00,168.47916666666666
2017-02-01 00:00:00+00:00,166.125
2017-02-01 01:00:00+00:00,167.54166666666666
2017-02-01 02:00:00+00:00,168.95833333333334
2017-02-01 03:00:00+00:00,170.375
2017-02-01 04:00:00+00:00,171.79166666666666
2017-02-01 05:00:00+00:00,173.20833333333334
2017-02-01 06:00:00+00:00,174.625
2017-02-01 07:00:00+00:00,175.16666666666666
2017-02-01 08:00:00+00:00,175.70833333333334
2017-02-01 09:00:00+00:00,176.25
2017-02-01 10:00:00+00:00,176.79166666666666
2017-02-01 11:00:00+00:00,177.33333333333334
2017-02-01 12:00:00+00:00,177.875
2017-02-01 13:00:00+00:00,179.93749999999997
2017-02-01 14:00:00+00:00,182.00000000000003
2017-02-01 15:00:00+00:00,184.0625
2017-02-01 16:00:00+00:00,186.12499999999997
2017-02-01 17:00:00+00:00,188.18750000000003
2017-02-01 18:00:00+00:00,190.25
2017-02-01 19:00:00+00:00,188.08333333333331
2017-02-01 20:00:00+00:00,185.91666666666669
2017-02-01 21:00:00+00:00,183.75
2017-02-01 22:00:00+00:00,181.58333333333331
2017-02-01 23:00:00+00:00,179.41666666666669
2017-02-02 00:00:00+00:00,177.25
2017-02-02 01:00:00+00:00,172.81250000000003
2017-02-02 02:00:00+00:00,168.37499999999997
2017-02-02 03:00:00+00:00,163.9375
2017-02-02 04:00:00+00:00,159.50000000000003
2017-02-02 05:00:00+00:00,155.06249999999997
2017-02-02 06:00:00+00:00,150.625
2017-02-02 07:00:00+00:00,157.08333333333334
2017-02-02 08:00:00+00:00,163.54166666666666
2017-02-02 09:00:00+00:00,170.0
2017-02-02 10:00:00+00:00,176.45833333333334
2017-02-02 11:00:00+00:00,182.91666666666666
2017-02-02 12:00:00+00:00,189.375
2017-02-02 13:00:00+00:00,187.54166666666666
2017-02-02 14:00:00+00:00,185.70833333333334
2017-02-02 15:00:00+00:00,183.875
2017-02-02 16:00:00+00:00,182.04166666666666
2017-02-02 17:00:00+00:00,180.20833333333334
2017-02-02 18:00:00+00:00,178.375
2017-02-02 19:00:00+00:00,182.89583333333331
2017-02-02 20:00:00+00:00,187.41666666666669
2017-02-02 21:00:00+00:00,191.9375
2017-02-02 22:00:00+00:00,196.45833333333331
2017-02-02 23:00:00+00:00,200.97916666666669
2017-02-03 00:00:00+00:00,205.5
2017-02-03 01:00:00+00:00,201.47916666666666
2017-02-03 02:00:00+00:00,197.45833333333334
2017-02-03 03:00:00+00:00,193.4375
2017-02-03 04:00:00+00:00,189.41666666666666
2017-02-03 05:00:00+00:00,185.39583333333334
2017-02-03 06:00:00+00:00,181.375
2017-02-03 07:00:00+00:00,179.85416666666669
2017-02-03 08:00:00+00:00,178.33333333333331
2017-02-03 09:00:00+00:00,176.8125
2017-02-03 10:00:00+00:00,175.29166666666669
2017-02-03 11:00:00+00:00,173.77083333333331
2017-02-03 12:00:00+00:00,172.25
2017-02-03 13:00:00+00:00,182.02083333333331
2017-02-03 14:00:00+00:00,191.79166666666669
2017-02-03 15:00:00+00:00,201.5625
2017-02-03 16:00:00+00:00,211.33333333333331
2017-02-03 17:00:00+00:00,221.10416666666669
2017-02-03 18:00:00+00:00,230.875
2017-02-03 19:00:00+00:00,222.875
2017-02-03 20:00:00+00:00,214.875
2017-02-03 21:00:00+00:00,206.875
2017-02-03 22:00:00+00:00,198.875
2017-02-03 23:00:00+00:00,190.875
2017-02-04 00:00:00+00:00,182.875
2017-02-04 01:00:00+00:00,176.72916666666663
2017-02-04 02:00:00+00:00,170.58333333333334
2017-02-04 03:00:00+00:00,164.4375
2017-02-04 04:00:00+00:00,158.29166666666666
2017-02-04 05:00:00+00:00,152.14583333333334
2017-02-04 06:00:00+00:00,146.0
2017-02-04 07:00:00+00:00,169.77083333333334
2017-02-04 08:00:00+00:00,193.54166666666669
2017-02-04 09:00:00+00:00,217.3125
2017-02-04 10:00:00+00:00,241.0833333333333
2017-02-04 11:00:00+00:00,264.8541666666667
2017-02-04 12:00:00+00:00,288.625
2017-02-04 13:00:00+00:00,276.9375
2017-02-04 14:00:00+00:00,265.25
2017-02-04 15:00:00+00:00,253.5625
2017-02-04 16:00:00+00:00,241.87500000000003
2017-02-04 17:00:00+00:00,230.18749999999997
2017-02-04 18:00:00+00:00,218.5
2017-02-04 19:00:00+00:00,210.43750000000003
2017-02-04 20:00:00+00:00,202.375
2017-02-04 21:00:00+00:00,194.3125
2017-02-04 22:00:00+00:00,186.25
2017-02-04 23:00:00+00:00,178.18749999999997
2017-02-05 00:00:00+00:00,170.125
2017-02-05 01:00:00+00:00,165.89583333333331
2017-02-05 02:00:00+00:00,161.66666666666669
2017-02-05 03:00:00+00:00,157.4375
2017-02-05 04:00:00+00:00,153.20833333333331
2017-02-05 05:00:00+00:00,148.97916666666669
2017-02-05 06:00:00+00:00,144.75
2017-02-05 07:00:00+00:00,159.37499999999997
2017-02-05 08:00:00+00:00,174.0
2017-02-05 09:00:00+00:00,188.625
2017-02-05 10:00:00+00:00,203.25
2017-02-05 11:00:00+00:00,217.875
2017-02-05 12:00:00+00:00,232.5
2017-02-05 13:00:00+00:00,239.31250000000003
2017-02-05 14:00:00+00:00,246.12499999999997
2017-02-05 15:00:00+00:00,252.9375
2017-02-05 16:00:00+00:00,259.75
2017-02-05 17:00:00+00:00,266.5625
2017-02-05 18:00:00+00:00,273.375
2017-02-05 19:00:00+00:00,283.95833333333337
2017-02-05 20:00:00+00:00,294.5416666666667
2017-02-05 21:00:00+00:00,305.125
2017-02-05 22:00:00+00:00,315.7083333333333
2017-02-05 23:00:00+00:00,326.2916666666667
2017-02-06 00:00:00+00:00,336.875
2017-02-06 01:00:00+00:00,334.95833333333337
2017-02-06 02:00:00+00:00,333.04166666666663
2017-02-06 03:00:00+00:00,331.125
2017-02-06 04:00:00+00:00,329.20833333333337
2017-02-06 05:00:00+00:00,327.29166666666663
2017-02-06 06:00:00+00:00,325.375
2017-02-06 07:00:00+00:00,327.5416666666667
2017-02-06 08:00:00+00:00,329.7083333333333
2017-02-06 09:00:00+00:00,331.875
2017-02-06 10:00:00+00:00,334.0416666666667
2017-02-06 11:00:00+00:00,336.2083333333333
2017-02-06 12:00:00+00:00,338.375
2017-02-06 13:00:00+00:00,315.125
2017-02-06 14:00:00+00:00,291.875
2017-02-06 15:00:00+00:00,268.625
2017-02-06 16:00:00+00:00,245.37499999999997
2017-02-06 17:00:00+00:00,222.125
2017-02-06 18:00:00+00:00,198.875
2017-02-06 19:00:00+00:00,195.14583333333334
2017-02-06 20:00:00+00:00,191.41666666666666
2017-02-06 21:00:00+00:00,187.6875
2017-02-06 22:00:00+00:00,183.95833333333334
2017-02-06 23:00:00+00:00,180.22916666666666
2017-02-07 00:00:00+00:00,176.5
2017-02-07 01:00:00+00:00,178.54166666666666
2017-02-07 02:00:00+00:00,180.58333333333334
2017-02-07 03:00:00+00:00,182.625
2017-02-07 04:00:00+00:00,184.66666666666666
2017-02-07 05:00:00+00:00,186.70833333333334
2017-02-07 06:00:00+00:00,188.75
2017-02-07 07:00:00+00:00,206.64583333333331
2017-02-07 08:00:00+00:00,224.54166666666669
2017-02-07 09:00:00+00:00,242.4375
2017-02-07 10:00:00+00:00,260.33333333333337
2017-02-07 11:00:00+00:00,278.22916666666663
2017-02-07 12:00:00+00:00,296.125
2017-02-07 13:00:00+00:00,296.875
2017-02-07 14:00:00+00:00,297.625
2017-02-07 15:00:00+00:00,298.375
2017-02-07 16:00:00+00:00,299.125
2017-02-07 17:00:00+00:00,299.875
2017-02-07 18:00:00+00:00,300.625
2017-02-07 19:00:00+00:00,302.5208333333333
2017-02-07 20:00:00+00:00,304.4166666666667
2017-02-07 21:00:00+00:00,306.3125
2017-02-07 22:00:00+00:00,308.2083333333333
2017-02-07 23:00:00+00:00,310.1041666666667
2017-02-08 00:00:00+00:00,312.0
2017-02-08 01:00:00+00:00,318.14583333333337
2017-02-08 02:00:00+00:00,324.29166666666663
2017-02-08 03:00:00+00:00,330.4375
2017-02-08 04:00:00+00:00,336.58333333333337
2017-02-08 05:00:00+00:00,342.72916666666663
2017-02-08 06:00:00+00:00,348.875
2017-02-08 07:00:00+00:00,348.6875
2017-02-08 08:00:00+00:00,348.5
2017-02-08 09:00:00+00:00,348.3125
2017-02-08 10:00:00+00:00,348.125
2017-02-08 11:00:00+00:00,347.9375
2017-02-08 12:00:00+00:00,347.75
2017-02-08 13:00:00+00:00,348.75
2017-02-08 14:00:00+00:00,349.75
2017-02-08 15:00:00+00:00,350.75
2017-02-08 16:00:00+00:00,351.75
2017-02-08 17:00:00+00:00,352.75
2017-02-08 18:00:00+00:00,353.75
2017-02-08 19:00:00+00:00,351.91666666666663
2017-02-08 20:00:00+00:00,350.08333333333337
2017-02-08 21:00:00+00:00,348.25
2017-02-08 22:00:00+00:00,346.41666666666663
2017-02-08 23:00:00+00:00,344.58333333333337
2017-02-09 00:00:00+00:00,342.75
2017-02-09 01:00:00+00:00,344.375
2017-02-09 02:00:00+00:00,346.0
2017-02-09 03:00:00+00:00,347.625
2017-02-09 04:00:00+00:00,349.25
2017-02-09 05:00:00+00:00,350.875
2017-02-09 06:00:00+00:00,352.5
2017-02-09 07:00:00+00:00,299.2916666666667
2017-02-09 08:00:00+00:00,246.08333333333331
2017-02-09 09:00:00+00:00,192.875
2017-02-09 10:00:00+00:00,139.66666666666666
2017-02-09 11:00:00+00:00,86.45833333333334
2017-02-09 12:00:00+00:00,33.25
2017-02-09 13:00:00+00:00,37.041666666666664
2017-02-09 14:00:00+00:00,40.83333333333333
2017-02-09 15:00:00+00:00,44.625
2017-02-09 16:00:00+00:00,48.416666666666664
2017-02-09 17:00:00+00:00,52.20833333333333
2017-02-09 18:00:00+00:00,56.0
2017-02-09 19:00:00+00:00,54.604166666666664
2017-02-09 20:00:00+00:00,53.208333333333336
2017-02-09 21:00:00+00:00,51.8125
2017-02-09 22:00:00+00:00,50.416666666666664
2017-02-09 23:00:00+00:00,49.020833333333336
2017-02-10 00:00:00+00:00,47.625
2017-02-10 01:00:00+00:00,44.97916666666667
2017-02-10 02:00:00+00:00,42.333333333333336
2017-02-10 03:00:00+00:00,39.6875
2017-02-10 04:00:00+00:00,37.041666666666664
2017-02-10 05:00:00+00:00,34.39583333333333
2017-02-10 06:00:00+00:00,31.75
2017-02-10 07:00:00+00:00,32.020833333333336
2017-02-10 08:00:00+00:00,32.29166666666667
2017-02-10 09:00:00+00:00,32.5625
2017-02-10 10:00:00+00:00,32.83333333333333
2017-02-10 11:00:00+00:00,33.10416666666667
2017-02-10 12:00:00+00:00,33.375
2017-02-10 13:00:00+00:00,72.27083333333334
2017-02-10 14:00:00+00:00,111.16666666666669
2017-02-10 15:00:00+00:00,150.0625
2017-02-10 16:00:00+00:00,188.95833333333334
2017-02-10 17:00:00+00:00,227.85416666666663
2017-02-10 18:00:00+00:00,266.75
2017-02-10 19:00:00+00:00,278.70833333333337
2017-02-10 20:00:00+00:00,290.66666666666663
2017-02-10 21:00:00+00:00,302.625
2017-02-10 22:00:00+00:00,314.5833333333333
2017-02-10 23:00:00+00:00,326.5416666666667
2017-02-11 00:00:00+00:00,338.5
2017-02-11 01:00:00+00:00,336.83333333333337
2017-02-11 02:00:00+00:00,335.16666666666663
2017-02-11 03:00:00+00:00,333.5
2017-02-11 04:00:00+00:00,331.83333333333337
2017-02-11 05:00:00+00:00,330.16666666666663
2017-02-11 06:00:00+00:00,328.5
2017-02-11 07:00:00+00:00,321.5833333333333
2017-02-11 08:00:00+00:00,314.6666666666667
2017-02-11 09:00:00+00:00,307.75
2017-02-11 10:00:00+00:00,300.8333333333333
2017-02-11 11:00:00+00:00,293.91666666666663
2017-02-11 12:00:00+00:00,287.0
2017-02-11 13:00:00+00:00,250.375
2017-02-11 14:00:00+00:00,213.74999999999997
2017-02-11 15:00:00+00:00,177.125
2017-02-11 16:00:00+00:00,140.5
2017-02-11 17:00:00+00:00,103.875
2017-02-11 18:00:00+00:00,67.25
2017-02-11 19:00:00+00:00,68.60416666666666
2017-02-11 20:00:00+00:00,69.95833333333334
2017-02-11 21:00:00+00:00,71.3125
2017-02-11 22:00:00+00:00,72.66666666666667
2017-02-11 23:00:00+00:00,74.02083333333334
2017-02-12 00:00:00+00:00,75.375
2017-02-12 01:00:00+00:00,73.16666666666667
2017-02-12 02:00:00+00:00,70.95833333333333
2017-02-12 03:00:00+00:00,68.75
2017-02-12 04:00:00+00:00,66.54166666666667
2017-02-12 05:00:00+00:00,64.33333333333333
2017-02-12 06:00:00+00:00,62.125
2017-02-12 07:00:00+00:00,64.1875
2017-02-12 08:00:00+00:00,66.25
2017-02-12 09:00:00+00:00,68.3125
2017-02-12 10:00:00+00:00,70.375
2017-02-12 11:00:00+00:00,72.4375
2017-02-12 12:00:00+00:00,74.5
2017-02-12 13:00:00+00:00,76.95833333333333
2017-02-12 14:00:00+00:00,79.41666666666667
2017-02-12 15:00:00+00:00,81.875
2017-02-12 16:00:00+00:00,84.33333333333333
2017-02-12 17:00:00+00:00,86.79166666666666
2017-02-12 18:00:00+00:00,89.25
2017-02-12 19:00:00+00:00,90.1875
2017-02-12 20:00:00+00:00,91.125
2017-02-12 21:00:00+00:00,92.0625
2017-02-12 22:00:00+00:00,93.0
2017-02-12 23:00:00+00:00,93.9375
2017-02-13 00:00:00+00:00,94.875
2017-02-13 01:00:00+00:00,94.02083333333334
2017-02-13 02:00:00+00:00,93.16666666666666
2017-02-13 03:00:00+00:00,92.3125
2017-02-13 04:00:00+00:00,91.45833333333334
2017-02-13 05:00:00+00:00,90.60416666666666
2017-02-13 06:00:00+00:00,89.75
2017-02-13 07:00:00+00:00,89.31250000000001
2017-02-13 08:00:00+00:00,88.87499999999999
2017-02-13 09:00:00+00:00,88.4375
2017-02-13 10:00:00+00:00,88.00000000000001
2017-02-13 11:00:00+00:00,87.56249999999999
2017-02-13 12:00:00+00:00,87.125
2017-02-13 13:00:00+00:00,85.625
2017-02-13 14:00:00+00:00,84.125
2017-02-13 15:00:00+00:00,82.625
2017-02-13 16:00:00+00:00,81.125
2017-02-13 17:00:00+00:00,79.625
2017-02-13 18:00:00+00:00,78.125
2017-02-13 19:00:00+00:00,82.83333333333333
2017-02-13 20:00:00+00:00,87.54166666666667
2017-02-13 21:00:00+00:00,92.25
2017-02-13 22:00:00+00:00,96.95833333333333
2017-02-13 23:00:00+00:00,101.66666666666666
2017-02-14 00:00:00+00:00,106.375
2017-02-14 01:00:00+00:00,109.04166666666667
2017-02-14 02:00:00+00:00,111.70833333333333
2017-02-14 03:00:00+00:00,114.375
2017-02-14 04:00:00+00:00,117.04166666666667
2017-02-14 05:00:00+00:00,119.70833333333333
2017-02-14 06:00:00+00:00,122.375
2017-02-14 07:00:00+00:00,126.02083333333334
2017-02-14 08:00:00+00:00,129.66666666666666
2017-02-14 09:00:00+00:00,133.3125
2017-02-14 10:00:00+00:00,136.95833333333334
2017-02-14 11:00:00+00:00,140.60416666666666
2017-02-14 12:00:00+00:00,144.25
2017-02-14 13:00:00+00:00,142.95833333333334
2017-02-14 14:00:00+00:00,141.66666666666666
2017-02-14 15:00:00+00:00,140.375
2017-02-14 16:00:00+00:00,139.08333333333334
2017-02-14 17:00:00+00:00,137.79166666666666
2017-02-14 18:00:00+00:00,136.5
2017-02-14 19:00:00+00:00,139.875
2017-02-14 20:00:00+00:00,143.25
2017-02-14 21:00:00+00:00,146.625
2017-02-14 22:00:00+00:00,150.0
2017-02-14 23:00:00+00:00,153.375
2017-02-15 00:00:00+00:00,156.75
2017-02-15 01:00:00+00:00,160.14583333333334
2017-02-15 02:00:00+00:00,163.54166666666666
2017-02-15 03:00:00+00:00,166.9375
2017-02-15 04:00:00+00:00,170.33333333333334
2017-02-15 05:00:00+00:00,173.72916666666666
2017-02-15 06:00:00+00:00,177.125
2017-02-15 07:00:00+00:00,178.77083333333331
2017-02-15 08:00:00+00:00,180.41666666666669
2017-02-15 09:00:00+00:00,182.0625
2017-02-15 10:00:00+00:00,183.70833333333331
2017-02-15 11:00:00+00:00,185.35416666666669
2017-02-15 12:00:00+00:00,187.0
2017-02-15 13:00:00+00:00,189.14583333333334
2017-02-15 14:00:00+00:00,191.29166666666666
2017-02-15 15:00:00+00:00,193.4375
2017-02-15 16:00:00+00:00,195.58333333333334
2017-02-15 17:00:00+00:00,197.72916666666666
2017-02-15 18:00:00+00:00,199.875
2017-02-15 19:00:00+00:00,209.8125
2017-02-15 20:00:00+00:00,219.75
2017-02-15 21:00:00+00:00,229.6875
2017-02-15 22:00:00+00:00,239.625
2017-02-15 23:00:00+00:00,249.5625
2017-02-16 00:00:00+00:00,259.5
2017-02-16 01:00:00+00:00,249.70833333333331
2017-02-16 02:00:00+00:00,239.91666666666669
2017-02-16 03:00:00+00:00,230.125
2017-02-16 04:00:00+00:00,220.33333333333331
2017-02-16 05:00:00+00:00,210.54166666666669
2017-02-16 06:00:00+00:00,200.75
2017-02-16 07:00:00+00:00,205.95833333333334
2017-02-16 08:00:00+00:00,211.16666666666666
2017-02-16 09:00:00+00:00,216.375
2017-02-16 10:00:00+00:00,221.58333333333334
2017-02-16 11:00:00+00:00,226.79166666666666
2017-02-16 12:00:00+00:00,232.0
2017-02-16 13:00:00+00:00,243.10416666666669
2017-02-16 14:00:00+00:00,254.20833333333334
2017-02-16 15:00:00+00:00,265.3125
2017-02-16 16:00:00+00:00,276.41666666666663
2017-02-16 17:00:00+00:00,287.5208333333333
2017-02-16 18:00:00+00:00,298.625
2017-02-16 19:00:00+00:00,304.35416666666663
2017-02-16 20:00:00+00:00,310.08333333333337
2017-02-16 21:00:00+00:00,315.8125
2017-02-16 22:00:00+00:00,321.54166666666663
2017-02-16 23:00:00+00:00,327.27083333333337
2017-02-17 00:00:00+00:00,333.0
2017-02-17 01:00:00+00:00,292.5833333333333
2017-02-17 02:00:00+00:00,252.16666666666666
2017-02-17 03:00:00+00:00,211.75
2017-02-17 04:00:00+00:00,171.33333333333337
2017-02-17 05:00:00+00:00,130.91666666666666
2017-02-17 06:00:00+00:00,90.5
2017-02-17 07:00:00+00:00,92.08333333333334
2017-02-17 08:00:00+00:00,93.66666666666666
2017-02-17 09:00:00+00:00,95.25
2017-02-17 10:00:00+00:00,96.83333333333334
2017-02-17 11:00:00+00:00,98.41666666666666
2017-02-17 12:00:00+00:00,100.0
2017-02-17 13:00:00+00:00,95.52083333333333
2017-02-17 14:00:00+00:00,91.04166666666667
